Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Pơyô inh 'bot ti sư tơ bơlôh chơkăl 'măng,. Jơhngơ̆m inh chhưu pơpơ̆ yua kơ sư.","Pơyô inh 'bot ti sư tơ bơlôh chơkăl 'măng,. Jơhngơ̆m inh chhưu pơpơ̆ yua kơ sư.","Người dẫn tôi, bắt tôi lần bước, trong tối tăm, không ánh sáng soi đường.","Lương-nhân tôi thò tay vào lỗ cửa,. Lòng dạ tôi cảm-động vì cớ người.","Lương-nhân tôi thò tay vào lỗ cửa,. Lòng dạ tôi cảm-động vì cớ người.",5.0,3013|3018|3955|2820|2939|3261|714|2767|1265|1414,0.0,0.2,0.06027489900588989,0.03873097896575928
"Pơyỡr ăn bẽ tơdrong ư-ang,Kră. Yang. . Mă trồ,kơAnăn. sư.. . Athei chẽp tơmam 'soi na mởt tơ cham hnam sư.","Pơyỡr ăn bẽ tơdrong ư-ang,Kră. Yang. . Mă trồ,kơAnăn. sư.. . Athei chẽp tơmam 'soi na mởt tơ cham hnam sư.","Thì chính sự tối-tăm không thể giấu chi khỏi. Chúa,. Ban đêm soi sáng như ban ngày, m 140;3. Và sự tối-tăm cũng như ânh sáng. M 3:13 cho. Chúa.",Hãy tôn-vinh xứng-đáng cho danh Đức. Giê-hô-va; . Hãy đem lễ-vật mà vào trong hành-lang. Ngài.,Hãy tôn-vinh xứng-đáng cho danh Đức. Giê-hô-va; . Hãy đem lễ-vật mà vào trong hành-lang. Ngài.,,2345|691|4455|4961|3440|692|344|5024|3405|4828,0.0,0.0,0.018837928771972656,-0.10110396146774292
"Pơ̆ng 'noh bơngai. Isơrael wơh lu bơngai năm tơ. Sihôn, pơtao bơngai. Amôrit, oei tơ pơlei. Hesbôn khan kơ sư:. Nhôn apinh ih asong lu nhôn năm rok trong lăm dêh char ih wă năm mơ̆t tơ dêh char lu nhôn.","Pơ̆ng 'noh bơngai. Isơrael wơh lu bơngai năm tơ. Sihôn, pơtao bơngai. Amôrit, oei tơ pơlei. Hesbôn khan kơ sư:. Nhôn apinh ih asong lu nhôn năm rok trong lăm dêh char ih wă năm mơ̆t tơ dêh char lu nhôn.","Rốt lại,. Y-sơ-ra-ên sai sứ giả đến cùng. Si-hôn, vua người. A-mô-rít, ở tại. Hết-bôn, và dặn nói rằng:. Xin để cho chúng tôi đi ngang qua xứ vua đặng đến xứ chúng tôi.","Rốt lại,. Y-sơ-ra-ên sai sứ giả đến cùng. Si-hôn, vua người. A-mô-rít, ở tại. Hết-bôn, và dặn nói rằng:. Xin để cho chúng tôi đi ngang qua xứ vua đặng đến xứ chúng tôi.","Rốt lại,. Y-sơ-ra-ên sai sứ giả đến cùng. Si-hôn, vua người. A-mô-rít, ở tại. Hết-bôn, và dặn nói rằng:. Xin để cho chúng tôi đi ngang qua xứ vua đặng đến xứ chúng tôi.",1.0,2941|2423|2022|1867|1850|4728|4809|141|1531|814,1.0,1.0,0.138125479221344,0.138125479221344
"Pỗ ai, ĩnh tơ chẽng thoi âu, tởng khan et bar pah jing tơnap jat.","Pỗ ai, ĩnh tơ chẽng thoi âu, tởng khan et bar pah jing tơnap jat.",Là thần linh bọn ta biết hết cả rồi,"Bạn thử nghĩ xem, đường sá quá xa xôi, anh em bà con rất ngại đi chung vui với chúng ta","Bạn thử nghĩ xem, đường sá quá xa xôi, anh em bà con rất ngại đi chung vui với chúng ta",,1478|1890|2359|1441|3281|1000|1006|1480|3623|3356,0.0,0.0,0.018150508403778076,-0.10351794958114624
"Pỗ kơchẽng mă noh kơ ana pỗ chang, pỗ ngih ling lang kơ ana pỗ bĩ along, pỗ nhâm măng năr.","Pỗ kơchẽng mă noh kơ ana pỗ chang, pỗ ngih ling lang kơ ana pỗ bĩ along, pỗ nhâm măng năr.","Ngày trước khi cha tôi còn sống, các người cũng đã gặp nhau nói chuyện với nhau dàng hoàng, đâu cỏ chuyện gây xích mích nhau","Vi không được như thế nên chị sui buồn, chị sui khóc suốt đêm ngày","Vi không được như thế nên chị sui buồn, chị sui khóc suốt đêm ngày",,926|2666|3423|2359|1478|901|1195|1481|1890|4752,0.0,0.0,-0.004212915897369385,-0.25453317165374756
Pỗ ĩnh hơdruh. Rang. Năr dỡng bah krong năm khan kơĩnh đei hơ yăt vă năm blah dêh char var bân.,Pỗ ĩnh hơdruh. Rang. Năr dỡng bah krong năm khan kơĩnh đei hơ yăt vă năm blah dêh char var bân.,"Sở dĩ có chuyện xảy ra như thế này, cháu. Chuơh. Dreng biết không",Chị bạn đó tên. Rang. Năr từ hạ nguồn vừa đến báo tin cho em biết có bọn giặc cấu kết với nhau đi đánh phá quê hương chúng ta,Chị bạn đó tên. Rang. Năr từ hạ nguồn vừa đến báo tin cho em biết có bọn giặc cấu kết với nhau đi đánh phá quê hương chúng ta,4.0,3450|1483|4056|2944|2666|491|402|4183|1211|1195,0.0,0.25,-0.018844127655029297,-0.03451961278915405
"Pỡng. Yêsu tơ 'long pơglang boih, lu linh iồk hơbẽn ao sư păng hek asong băl puăn chăl, niinh 'nu iõk minh chăl. Lu sư kữm iồk ao tai. Yêsu mơn, ao 'noh đe tanh pơm hơbến ao kỡtă, đơng ako truh tơ jờng.","Pỡng. Yêsu tơ 'long pơglang boih, lu linh iồk hơbẽn ao sư păng hek asong băl puăn chăl, niinh 'nu iõk minh chăl. Lu sư kữm iồk ao tai. Yêsu mơn, ao 'noh đe tanh pơm hơbến ao kỡtă, đơng ako truh tơ jờng.","Ở đó có một bầy heo khá đông đang ăn trên núi. Lũ quỷ nài xin. Người cho phép chúng nhập vào bầy heo kia, và. Người cho phép","Quân-lính đã đóng đinh Đức. Chúa. Jesus ừên thập-tự-giá rồi, bèn lấy áo-xống của. Ngài chia làm bốn phần, mỗi tên lính chiếm một phần. Họ cũng lấy áo dài của. Ngài, nhưng áo dằi đó không có đường may, nguyên một tấm vải dệt ra, từ ưên chí dưới.","Quân-lính đã đóng đinh Đức. Chúa. Jesus ừên thập-tự-giá rồi, bèn lấy áo-xống của. Ngài chia làm bốn phần, mỗi tên lính chiếm một phần. Họ cũng lấy áo dài của. Ngài, nhưng áo dằi đó không có đường may, nguyên một tấm vải dệt ra, từ ưên chí dưới.",2.0,4806|2945|1599|3210|3550|7|3632|676|1861|834,0.0,0.5,0.08061164617538452,0.056040823459625244
"Rachel khan kơ 'bă sư thoi âu:. Yua kơ lăm kon đei tơdrong lu drõ-kăn, na ưh kơ gơh iung sơng ba. Apinh yõng tt/ngla 'nẽ kơ hil kơ kon. sư chă ưh kơ đei 'bôh rup yang tơ yơ.","Rachel khan kơ 'bă sư thoi âu:. Yua kơ lăm kon đei tơdrong lu drõ-kăn, na ưh kơ gơh iung sơng ba. Apinh yõng tt/ngla 'nẽ kơ hil kơ kon. sư chă ưh kơ đei 'bôh rup yang tơ yơ.","Họ vừa ra khỏi thành, chưa được bao xa, thì ông. Giu-se bảo người quản gia của ông: ""Ðứng lên! hãy rượt theo những người kia, và khi đuổi kịp thì bảo họ: ""Sao các ông lại lấy oán đền ơn?","Bà thưa với cha: ""Xin ngài đừng nổi nóng nếu con không thể đứng lên trước mặt ngài, vì con đang có điều thường xảy đến cho đàn bà."" Ông tìm tòi nhưng không thấy các tượng thần.","Bà thưa với cha: ""Xin ngài đừng nổi nóng nếu con không thể đứng lên trước mặt ngài, vì con đang có điều thường xảy đến cho đàn bà."" Ông tìm tòi nhưng không thấy các tượng thần.",10.0,300|1525|1891|151|797|349|2591|4823|1109|2946,0.0,0.1,0.07419520616531372,-0.08079755306243896
"Rai đunh rai kăm, hơnăm rai tõk rai deh tơdrong hơrih. Giông ai anhồng.","Rai đunh rai kăm, hơnăm rai tõk rai deh tơdrong hơrih. Giông ai anhồng.","Tỉnh bạn của chúng ta ngày xưa tưởng chừng như sắp phai mờ, cách xa","Mấy năm qua quê hương. Giông nắng hạn, mất mùa, đói kém, nếu là người tầm thường như chúng ta đã chết cả rồi, không còn gỉ","Mấy năm qua quê hương. Giông nắng hạn, mất mùa, đói kém, nếu là người tầm thường như chúng ta đã chết cả rồi, không còn gỉ",7.0,4967|1474|1530|2666|1189|3423|2947|1195|4056|901,0.0,0.14285715,0.038964688777923584,0.006396651268005371
"Ram pợịing. Aminađap,. Aminađap pojing. Nahsôn, pơm 'bok pơgỡr lu bơngai. Juda,.","Ram pợịing. Aminađap,. Aminađap pojing. Nahsôn, pơm 'bok pơgỡr lu bơngai. Juda,.","Trong số các tư tế có. Giơ-đa-gia,. Giơ-hô-gia-ríp,. Gia-khin;","Ram sinh. Am-mi-na-đáp,. Am-mi-na-đáp sinh. Nác-sôn, thủ lãnh con cái ông. Giu-đa","Ram sinh. Am-mi-na-đáp,. Am-mi-na-đáp sinh. Nác-sôn, thủ lãnh con cái ông. Giu-đa",2.0,2179|2948|3050|1486|1786|3504|331|1444|2609|2315,0.0,0.5,0.02665179967880249,0.012621283531188965
Rang. Năr bĩ truh tơ hnam kũa kơdở kơ đe:,Rang. Năr bĩ truh tơ hnam kũa kơdở kơ đe:,"Ở đây kể tóm tắt như thế, về",ơ bạn. Chuơh. Dreng ơi,ơ bạn. Chuơh. Dreng ơi,,4645|1133|901|1066|1028|1001|1006|936|2895|1151,0.0,0.0,0.004868209362030029,-0.09876871109008789
"Re grơ̆m glaih tơbăt tơdrong hơbŭt, sem dơrong kư̆m dai băt hơbŭt hơbang wă jê̆ truh.b.","Re grơ̆m glaih tơbăt tơdrong hơbŭt, sem dơrong kư̆m dai băt hơbŭt hơbang wă jê̆ truh.b.","Bé thơ còn đang bú giỡn chơi bên hang rắn lục, trẻ thơ vừa cai sữa thọc tay vào ổ rắn hổ mang.","Sấm sét rền vang loan báo. Người hiện diện, bão bùng giông tố cho biết. Người nổi trận lôi đình.","Sấm sét rền vang loan báo. Người hiện diện, bão bùng giông tố cho biết. Người nổi trận lôi đình.",,2038|549|2877|4170|1954|1806|2738|4734|2209|2683,0.0,0.0,0.05706179141998291,-0.4663125276565552
"Rim 'nu bơngai nhen thoi anih kơ'nơp kơ kial, thoi anih pĕng kơ hơbŭt, nhen glung đak ro lăm anih hrĕng kro, nhen thoi yơ̆p tơmo tih lăm teh đak kro krĕnh.","Rim 'nu bơngai nhen thoi anih kơ'nơp kơ kial, thoi anih pĕng kơ hơbŭt, nhen glung đak ro lăm anih hrĕng kro, nhen thoi yơ̆p tơmo tih lăm teh đak kro krĕnh.","Mỗi vị sẽ như một nơi tránh gió, một chốn trú mưa, như suối nước ở chỗ khô cằn, như tảng đá to rợp bóng trên đất bị hạn hán.","Mỗi vị sẽ như một nơi tránh gió, một chốn trú mưa, như suối nước ở chỗ khô cằn, như tảng đá to rợp bóng trên đất bị hạn hán.","Mỗi vị sẽ như một nơi tránh gió, một chốn trú mưa, như suối nước ở chỗ khô cằn, như tảng đá to rợp bóng trên đất bị hạn hán.",1.0,2951|991|840|392|839|4162|2574|1225|3413|1224,1.0,1.0,0.03792428970336914,0.03792428970336914
Rim 'nu gô chă hơlĕnh pơdăr băl Ưh kơ đei bu pơma tơpăt ôh; Lu sư pơjuăt boih hơpiĕt lu sư pơma hơlĕnh. Lu sư hrăn nŏng pơm tơdrong kơnê̆. Đĭ lap kơdih akâu.,Rim 'nu gô chă hơlĕnh pơdăr băl Ưh kơ đei bu pơma tơpăt ôh; Lu sư pơjuăt boih hơpiĕt lu sư pơma hơlĕnh. Lu sư hrăn nŏng pơm tơdrong kơnê̆. Đĭ lap kơdih akâu.,Bạo lực trỗi dậy trở thành côn trượng của độc ác. Không còn sống sót một mạng nào. Không còn tiếng gầm tiếng thét. Chúng chẳng còn được nghỉ ngơi yên hàn nữa.,Người nào cũng nói dối với người lân cận mình. Chẳng có ai nói thật; Chúng đã luyện tập cho lưỡi chúng nghệ thuật nói dối; Chúng phạm tội cho đến khi mệt nhừ.,Người nào cũng nói dối với người lân cận mình. Chẳng có ai nói thật; Chúng đã luyện tập cho lưỡi chúng nghệ thuật nói dối; Chúng phạm tội cho đến khi mệt nhừ.,3.0,3273|1390|2952|1548|3143|2133|2864|2278|2868|4441,0.0,0.33333334,0.07481908798217773,-0.002122163772583008
Rim anu bơngai gô hnhoi kiờ.,Rim anu bơngai gô hnhoi kiờ.,Phép lạ hoá bánh ra nhiều,Mọi người chăm chú nhìn theo,Mọi người chăm chú nhìn theo,,975|998|2932|2725|1622|1595|2441|2931|1471|1021,0.0,0.0,0.019444823265075684,-0.5567344427108765
"Rim anu gô pơnơeng mờng sư pơma, đunh đunh hơdoi ô wây hrỡch đởng ei slẽch tơklă dih bãl pơđâu hơgỡr.","Rim anu gô pơnơeng mờng sư pơma, đunh đunh hơdoi ô wây hrỡch đởng ei slẽch tơklă dih bãl pơđâu hơgỡr.","Việc đó kéo dài bốn mươi ngày, vì việc ướp xác phải kéo dài bấy nhiêu ngày","Mọi người chăm chú nghe anh nói, thỉnh thoảng cùng ồ lên rồi quay sang nhau bàn tán sôi nổi","Mọi người chăm chú nghe anh nói, thỉnh thoảng cùng ồ lên rồi quay sang nhau bàn tán sôi nổi",,286|2101|4885|1803|411|2081|737|570|2997|3038,0.0,0.0,0.028956115245819092,-0.6001343131065369
"Rim blah che ’bui kơjung sư 'bar-jĭt tơhngam hơgăt, wơ̆l sư să puăn hơgăt, rim blah să iĕ lei-lăi.","Rim blah che 'bui kơjung sư 'bar-jĭt tơhngam hơgăt, wơ̆l sư să puăn hơgăt, rim blah să iĕ lei-lăi.","Trong sáu nhánh từ thân chân-đèn nứt ra, hễ cứ mỗi hai nhánh thì dưới có một cái bầu.","Mỗi bức màn đều dài hai mươi tám thước, rộng bốn thước; các bức đều đồng cỡ nhau.","Mỗi bức màn đều dài hai mươi tám thước, rộng bốn thước; các bức đều đồng cỡ nhau.",,2203|3124|3923|3953|393|3113|4360|2957|419|2116,0.0,0.0,0.030934691429138184,-0.1216733455657959
"Rim drong thông điê̆p tư̆ư kiơ ja, tra đam.","Rim drong thông điê̆p tư̆ư kiơ ja, tra đam.",Có tiếng cười của phụ nữ và tiếng hát trầm của đàn ông.,Các. Thông điệp tuyên truyền,Các. Thông điệp tuyên truyền,,1562|4708|3287|610|3169|4786|2316|2199|1553|1840,0.0,0.0,-0.011877298355102539,-0.8524230122566223
Rim hlak tơ̆r athei kao tŏk-bŏk đei 'bar pah wă kơ pơkăp hơdai tơ rơnuh sư pơm thoi noh kơ đĭ-đăng tơ̆r lăm. Bơsŭn anih. Akŭm.,Rim hlak tơ̆r athei kao tŏk-bŏk đei 'bar pah wă kơ pơkăp hơdai tơ rơnuh sư pơm thoi noh kơ đĭ-đăng tơ̆r lăm. Bơsŭn anih. Akŭm.,Rồi lấy một nắm. Của-lễ chay kỷ-niệm và xông trên bàn-thờ; kế biểu người nữ uống nước đắng.,Mỗi tấm có hai cái mộng liền nhau: cả ván đền-tạm đều làm một cách.,Mỗi tấm có hai cái mộng liền nhau: cả ván đền-tạm đều làm một cách.,7.0,1469|3124|4855|4013|3090|3113|2957|2203|4856|20,0.0,0.14285715,0.14376360177993774,-0.014232993125915527
Rim kơ ge đei chỗ pơrẽng bỡt jơnglỡng.,Rim kơ ge đei chỗ pơrẽng bỡt jơnglỡng.,Xương sống người gãy ra hai khúc,Mỗi ghè rượu được cột vào cây cọc,Mỗi ghè rượu được cột vào cây cọc,3.0,1879|1088|2958|1888|3391|1021|1194|1547|4772|594,0.0,0.33333334,0.022033751010894775,0.0026148557662963867
"Rim kơ puăn anăn noh đei tơdrâu hlak pơnăr păng đei klong măt rŏng anăp jơ̆pjang kơ akâu. Lu sư hơri ư-ang 'Bok. Kei-Dei măng năr pă pơdơh 'bơ̆r. Tơdrong lu sư hơri.ei thoi âu: í ""Ô lơ̆ng tơpă, ô kăl tơpă 'Bok. Kei-Dei. Kră. Yang. Tih. Hloh. Pôm. Ih đĕch 'lơ̆ng tơpăt. Ih đei đơ̆ng sơ̆ khơ̆ dang ei păng. Ih gô jur ning-mônh."".","Rim kơ puăn anăn noh đei tơdrâu hlak pơnăr păng đei klong măt rŏng anăp jơ̆pjang kơ akâu. Lu sư hơri ư-ang 'Bok. Kei-Dei măng năr pă pơdơh 'bơ̆r. Tơdrong lu sư hơri.ei thoi âu: í ""Ô lơ̆ng tơpă, ô kăl tơpă 'Bok. Kei-Dei. Kră. Yang. Tih. Hloh. Pôm. Ih đĕch 'lơ̆ng tơpăt. Ih đei đơ̆ng sơ̆ khơ̆ dang ei păng. Ih gô jur ning-mônh."".","Bốn. Con. Vật ấy, mỗi con có sáu cánh, chung quanh và bên trong đầy những mắt. Ngày đêm chúng không ngừng hô lên rằng:. Thánh! Thánh! Chí. Thánh! Đức. Chúa,. Thiên. Chúa toàn năng, Đấng đã có, hiện có và đang đến!","Bốn. Con. Vật ấy, mỗi con có sáu cánh, chung quanh và bên trong đầy những mắt. Ngày đêm chúng không ngừng hô lên rằng:. Thánh! Thánh! Chí. Thánh! Đức. Chúa,. Thiên. Chúa toàn năng, Đấng đã có, hiện có và đang đến!","Bốn. Con. Vật ấy, mỗi con có sáu cánh, chung quanh và bên trong đầy những mắt. Ngày đêm chúng không ngừng hô lên rằng:. Thánh! Thánh! Chí. Thánh! Đức. Chúa,. Thiên. Chúa toàn năng, Đấng đã có, hiện có và đang đến!",1.0,2959|342|2848|4751|5|4854|2726|4844|211|309,1.0,1.0,0.1338130235671997,0.1338130235671997
"Rim nàr đei bơngai năm kiờ păng tơgũm Đawit truh tơ sư đei lu linh lơ tih, nhen thoi linh. Kră. Yang 'Bok. Kei-Dei.","Rim nàr đei bơngai năm kiờ păng tơgũm Đawit truh tơ sư đei lu linh lơ tih, nhen thoi linh. Kră. Yang 'Bok. Kei-Dei.","Bấy giờ, một trong những tư tế. Sa-ma-ri, đã bị đi đày, tới định cư ở. Bết Ên và dạy họ biết cách kính sợ Ðức. Chúa","Thật ra ngày nào cũng có người đến tăng viện cho ông Ða-vít, làm cho lực lượng của ông trở nên lớn mạnh như một lực lượng thần thánh","Thật ra ngày nào cũng có người đến tăng viện cho ông Ða-vít, làm cho lực lượng của ông trở nên lớn mạnh như một lực lượng thần thánh",,3240|3231|3091|4832|4598|1861|1768|289|2748|2103,0.0,0.0,0.07739448547363281,-0.15939664840698242
Rim năr nhong ling chơ hàng hóa dơng thị trấn tok vĩnh sơn wa tech ăn kon pơ lei.,Rim năr nhong ling chơ hàng hóa dơng thị trấn tok vĩnh sơn wa tech ăn kon pơ lei.,Mỗi ngày anh đều chở hàng hóa từ thị trấn lên. Vĩnh. Sơn để bán cho bà con,Mỗi ngày anh đều chở hàng hóa từ thị trấn lên. Vĩnh. Sơn để bán cho bà con,Mỗi ngày anh đều chở hàng hóa từ thị trấn lên. Vĩnh. Sơn để bán cho bà con,1.0,2961|3859|4651|595|2217|3287|1209|2316|2715|2236,1.0,1.0,0.10234087705612183,0.10234087705612183
Rim pơgê chẽp ba bẽ tơmam soi lu iẽm păng kữ kơtẽch pêng nảr pơyỡr minh lăm mợjĩt đởng tơmam lu iẽm!,Rim pơgê chẽp ba bẽ tơmam soi lu iẽm păng kữ kơtẽch pêng nảr pơyỡr minh lăm mợjĩt đởng tơmam lu iẽm!,"Hỡi người kỹ nữ bị lãng quên, hãy ôm đàn rảo quanh thành phố gảy cho thật hay, hát cho thật nhiều, để thiên hạ lại nhớ đến ngươi.""",Sáng sáng hãy tiến dâng hy lễ và cứ ba ngày lại dâng cúng lễ thập phân.,Sáng sáng hãy tiến dâng hy lễ và cứ ba ngày lại dâng cúng lễ thập phân.,,5188|4184|3837|4836|2408|1084|1302|168|3158|134,0.0,0.0,0.15295922756195068,-0.2854521870613098
"Rim til pơgê, kơplah. Arôn tơ̆k hơmet ŭnh kơđeng, sư gô soh tơmam 'bâu phu tơ anih 'noh.","Rim til pơgê, kơplah. Arôn tơ̆k hơmet ŭnh kơđeng, sư gô soh tơmam 'bâu phu tơ anih 'noh.","Tại cửa hội-mạc, người. Na-xi-rê phải cạo đầu mình đã biệt riêng ra, lấy tóc bỏ vào lửa dưới của-lễ thù-ân.","Mỗi buổi sớm mai, khi. A-rôn làm đèn, sẽ xông hương tại nơi đó.","Mỗi buổi sớm mai, khi. A-rôn làm đèn, sẽ xông hương tại nơi đó.",6.0,28|2335|2053|445|196|2963|4903|2242|781|678,0.0,0.16666667,0.08163553476333618,-0.0023275017738342285
"Rim wơ̆t mưh. Môis lĕch năm tơ bơsŭn noh đĭ-đăng kon pơlei pơla iung dang dơ̆ng, rim 'nu dơ̆ng 'bơ̆t 'măng. Bơsŭn sư, kiơ̆ hnhoi lăng. Môis dĭng sư mơ̆t lăm'. Bơsŭn anih krao apinh.","Rim wơ̆t mưh. Môis lĕch năm tơ bơsŭn noh đĭ-đăng kon pơlei pơla iung dang dơ̆ng, rim 'nu dơ̆ng 'bơ̆t 'măng. Bơsŭn sư, kiơ̆ hnhoi lăng. Môis dĭng sư mơ̆t lăm'. Bơsŭn anih krao apinh.","Con-cháu. Gát, dòng-dõi họ tùy theo họ-hàng và tông-tộc mình, cứ kể từng tên từ hai mươi tuổi sắp lên, tức là mọi người trong chi-phái. Gát đi ra trận được,","Vừa khi. Môi-se ra đến. Trại, thì cả dân-sự chỗi dậy, mỗi người đứng nơi cửa trại mình, ngó theo. Môi-se cho đến khi nào người vào trong. Trại rồi.","Vừa khi. Môi-se ra đến. Trại, thì cả dân-sự chỗi dậy, mỗi người đứng nơi cửa trại mình, ngó theo. Môi-se cho đến khi nào người vào trong. Trại rồi.",2.0,1662|2964|1666|859|4726|4787|1849|3351|4855|2507,0.0,0.5,0.07493174076080322,0.03815269470214844
