Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Kơdrăt kơtơ̆ng bâr rơmuơ̆n pơma,. Giông kơleng treng năng... alôch mă nhang wă kơ koy tep boih đrŭt hloi phiơ̆ng phiăng pă mă nhang kơxoai, jing klaih biau đĕch.","Kơdrăt kơtơ̆ng bâr rơmuơ̆n pơma,. Giông kơleng treng năng... alôch mă nhang wă kơ koy tep boih đrŭt hloi phiơ̆ng phiăng pă mă nhang kơxoai, jing klaih biau đĕch.",Rồi bỗng giật mình nghe giọng ai nói rất dịu dàng êm ái. Giông khẽ liếc nhìn... Trong lúc đôi mắt đang còn lim dim buồn ngủ chàng bỗng nhiên bừng tỉnh dậy ngay. Cơn say liền tan biến.,Rồi bỗng giật mình nghe giọng ai nói rất dịu dàng êm ái. Giông khẽ liếc nhìn... Trong lúc đôi mắt đang còn lim dim buồn ngủ chàng bỗng nhiên bừng tỉnh dậy ngay. Cơn say liền tan biến.,Rồi bỗng giật mình nghe giọng ai nói rất dịu dàng êm ái. Giông khẽ liếc nhìn... Trong lúc đôi mắt đang còn lim dim buồn ngủ chàng bỗng nhiên bừng tỉnh dậy ngay. Cơn say liền tan biến.,1.0,1812|1451|978|1163|1139|1156|2947|1165|3168|743,1.0,1.0,0.8095793724060059,0.8095793724060059
"Kơdrờng thẽng hngot tojruh dih akâu lăm kơplah inh kữ apơi, tổp truh kơ inh mah gơnăl kơdih hlôi tơ lăm thũng jrù să rơhơng hãm blưch blach bơchũk hla hẽch hoch anao chơchưk irh kơ bãt kơ ayơ mă đêl jỡng sơke.","Kơdrờng thẽng hngot tojruh dih akâu lăm kơplah inh kữ apơi, tổp truh kơ inh mah gơnăl kơdih hlôi tơ lăm thũng jrù să rơhơng hãm blưch blach bơchũk hla hẽch hoch anao chơchưk irh kơ bãt kơ ayơ mă đêl jỡng sơke.","Rừng im ắng hạ mình xuống trong khi tôi lâm vào trạng thái mơ hồ, mãi tới khi tôi chợt nhận ra mình đã lọt vào một thung lũng rộng lớn với vô vàn những thảm lá mục mới bị ủi tung, không biết cơ man nào là dấu chân lợn rừng","Rừng im ắng hạ mình xuống trong khi tôi lâm vào trạng thái mơ hồ, mãi tới khi tôi chợt nhận ra mình đã lọt vào một thung lũng rộng lớn với vô vàn những thảm lá mục mới bị ủi tung, không biết cơ man nào là dấu chân lợn rừng","Rừng im ắng hạ mình xuống trong khi tôi lâm vào trạng thái mơ hồ, mãi tới khi tôi chợt nhận ra mình đã lọt vào một thung lũng rộng lớn với vô vàn những thảm lá mục mới bị ủi tung, không biết cơ man nào là dấu chân lợn rừng",1.0,1813|3445|1277|1407|1402|2911|2790|1361|1289|1410,1.0,1.0,0.8873569965362549,0.8873569965362549
Kơkuh bonê kơ. Krầ. Yang ’Bok. Kei-Dei ling-lang hlong hloi! Yua kơ tơdrong hơgei păng mơsẻh làm. Sư.,Kơkuh bonê kơ. Krầ. Yang 'Bok. Kei-Dei ling-lang hlong hloi! Yua kơ tơdrong hơgei păng mơsẻh làm. Sư.,Chúc tụng Đấng ngự đến nhân danh Đức. Chúa!,"Chúc tụng danh. Chúa muôn muôn đời, vì. Người là Ðấng khôn ngoan và quyền năng.","Chúc tụng danh. Chúa muôn muôn đời, vì. Người là Ðấng khôn ngoan và quyền năng.",7.0,542|4961|5024|4387|691|4828|1814|633|4661|2220,0.0,0.14285715,0.8202481269836426,0.7445205450057983
"Kơkúh bơnê bẽ kơ. Kră. Yâng. A +. jờ. Tơmo. Tih inh! sư pợjuăt ti inh wă kơ tơblah, pơhrăm hơngỉâu ti inh gơh tơbỉah.","Kơkúh bơnê bẽ kơ. Kră. Yâng. A +. jờ. Tơmo. Tih inh! sư pợjuăt ti inh wă kơ tơblah, pơhrăm hơngỉâu ti inh gơh tơbỉah.","Đáng ngợi-khen Đức ỉ “T “T. Giê-hô-va thay, lằ hòn đá tôi! . Ngài dạy tay tôi đánh giặc,. Tập ngón tay tôi tranh-đấu.","Đáng ngợi-khen Đức ỉ “T “T. Giê-hô-va thay, lằ hòn đá tôi! . Ngài dạy tay tôi đánh giặc,. Tập ngón tay tôi tranh-đấu.","Đáng ngợi-khen Đức ỉ ""T ""T. Giê-hô-va thay, lằ hòn đá tôi! . Ngài dạy tay tôi đánh giặc,. Tập ngón tay tôi tranh-đấu.",1.0,1815|436|2990|1758|3373|5028|1773|4829|1309|2381,1.0,1.0,0.7752491235733032,0.7752491235733032
Kơlih kơ dôm tơdrong lĕch đơ̆ng aia teh âu jei lu kon 'Bok. Kei-Dei ngăl. Dôm lu tơdrong lĕch đơ̆ng aia teh âu thuơ kơ bơ̆n kơlih kơ bơ̆n lui kojăp.,Kơlih kơ dôm tơdrong lĕch đơ̆ng aia teh âu jei lu kon 'Bok. Kei-Dei ngăl. Dôm lu tơdrong lĕch đơ̆ng aia teh âu thuơ kơ bơ̆n kơlih kơ bơ̆n lui kojăp.,"Nếu. Lề. Luật gọi những kẻ được. Thiên. Chúa ngỏ lời là những bậc thần thánh, mà lời. Kinh. Thánh không thể bị hủy bỏ,","vì mọi kẻ đã được. Thiên. Chúa sinh ra đều thắng được thế gian. Và điều làm cho chúng ta thắng được thế gian, đó là lòng tin của chúng ta. Nguồn mạch đức tin","vì mọi kẻ đã được. Thiên. Chúa sinh ra đều thắng được thế gian. Và điều làm cho chúng ta thắng được thế gian, đó là lòng tin của chúng ta. Nguồn mạch đức tin",4.0,703|4594|704|1816|4850|2366|2398|1704|4707|3189,0.0,0.25,0.8205651640892029,0.802283525466919
"Kơlih kơ inh bơtho tơdrong 'nao 'lơ̆ng. Sư, na inh đei tơdrong gleh pơmat-tat đe chĭt lê̆ inh lăm hnam phak dang ei, kư̆m thoi đe chĭt lu bơngai mă pơm kơnê̆ mơ̆n. Mă-lei đe ưh kơ gơh chĭt lê̆ nơ̆r 'Bok. Kei-Dei ôh.","Kơlih kơ inh bơtho tơdrong 'nao 'lơ̆ng. Sư, na inh đei tơdrong gleh pơmat-tat đe chĭt lê̆ inh lăm hnam phak dang ei, kư̆m thoi đe chĭt lu bơngai mă pơm kơnê̆ mơ̆n. Mă-lei đe ưh kơ gơh chĭt lê̆ nơ̆r 'Bok. Kei-Dei ôh.","Tôi lên đó vì được. Thiên. Chúa mặc khải, và đã trình bày cho người ta. Tin. Mừng tôi rao giảng cho dân ngoại, -cách riêng cho các vị có thế giá-, vì sợ rằng tôi ngược xuôi, và đã ngược xuôi vô ích.","Vì. Tin. Mừng ấy, tôi chịu khổ, tôi còn phải mang cả xiềng xích như một tên gian phi. Nhưng lời. Thiên. Chúa đâu bị xiềng xích!","Vì. Tin. Mừng ấy, tôi chịu khổ, tôi còn phải mang cả xiềng xích như một tên gian phi. Nhưng lời. Thiên. Chúa đâu bị xiềng xích!",3.0,1379|2405|1817|1364|386|1369|1963|5078|4428|516,0.0,0.33333334,0.8369559049606323,0.8040251135826111
Kơlih kơ kiơ. Ih ãn kơ inh 'bôh tơdrong đe pơm kơnễ păng yua kơ kiơ. Ih kuăr tí lăng đẽch tơdrong ưh kơ trồ noh? Tơdrong pơrăm 'bỡt anăp inh; đei tơdrong pợịah pợjăng băL.,Kơlih kơ kiơ. Ih ãn kơ inh 'bôh tơdrong đe pơm kơnễ păng yua kơ kiơ. Ih kuăr tí lăng đẽch tơdrong ưh kơ trồ noh? Tơdrong pơrăm 'bỡt anăp inh; đei tơdrong pợịah pợjăng băL.,"Con đã phạm bao nhiêu tội lỗi? Bao nhiêu lần con đã phản nghịch, đã đắc tội với. Ngài, xin cho con được biết.","Sao. Ngài bắt con phải chứng kiến tội ác hoài, còn. Ngài cứ đứng nhìn cảnh khổ đau? Trước mắt con, toàn là cảnh phá phách, bạo tàn, chỗ nào cũng thấy tranh chấp và cãi cọ.","Sao. Ngài bắt con phải chứng kiến tội ác hoài, còn. Ngài cứ đứng nhìn cảnh khổ đau? Trước mắt con, toàn là cảnh phá phách, bạo tàn, chỗ nào cũng thấy tranh chấp và cãi cọ.",3.0,1427|4133|1818|1313|1433|572|1309|2387|342|1107,0.0,0.33333334,0.7396491169929504,0.7155952453613281
"Kơlih kơ kiơ sư kữ kơ pơamet mơnatăn, wă kơ hăp gơh chẽp jang dôm tơdrong kăl thoi âu ii?","Kơlih kơ kiơ sư kữ kơ pơamet mơnatăn, wă kơ hăp gơh chẽp jang dôm tơdrong kăl thoi âu ii?","Và chính chúng tôi, tại sao hằng giờ chúng tôi liều mình đương đầu với hiểm hoạ?","Tại sao anh cứ từng bước nhượng bộ, để cho hắn được nhận những công việc quan trọng như thế này nhĩ?","Tại sao anh cứ từng bước nhượng bộ, để cho hắn được nhận những công việc quan trọng như thế này nhĩ?",6.0,985|1230|275|565|3664|1819|2938|1170|4570|4889,0.0,0.16666667,0.7756903171539307,0.7301410436630249
"Kơlih kơ lu sư ưh kơ hlôh thoi noh na. Yêsu wih roi dơ̆ng kơ lu sư: “Lăp đang kơ iĕm pơ̆ng pơlôch. Inh. Kon. Bơngai ning-mônh, 'bơ̆t ei boih iĕm băt kơ. Inh. Kon. Sư. Păng iĕm gô băt kơ. Inh ưh kơ pơm kiơ̆ thoi. Inh tơchĕng kơdih. Inh kơtơ̆ng. Sư pơma thoi yơ, na. Inh bơtho đe kư̆m thoi noh mơ̆n.","Kơlih kơ lu sư ưh kơ hlôh thoi noh na. Yêsu wih roi dơ̆ng kơ lu sư: ""Lăp đang kơ iĕm pơ̆ng pơlôch. Inh. Kon. Bơngai ning-mônh, 'bơ̆t ei boih iĕm băt kơ. Inh. Kon. Sư. Păng iĕm gô băt kơ. Inh ưh kơ pơm kiơ̆ thoi. Inh tơchĕng kơdih. Inh kơtơ̆ng. Sư pơma thoi yơ, na. Inh bơtho đe kư̆m thoi noh mơ̆n.","Người bảo họ: “Khi các ông giương cao. Con. Người lên, bấy giờ các ông sẽ biết là. Tôi. Hằng. Hữu, và biết tôi không tự mình làm bất cứ điều gì, nhưng. Chúa. Cha đã dạy tôi thế nào, thì tôi nói như vậy.","Người bảo họ: “Khi các ông giương cao. Con. Người lên, bấy giờ các ông sẽ biết là. Tôi. Hằng. Hữu, và biết tôi không tự mình làm bất cứ điều gì, nhưng. Chúa. Cha đã dạy tôi thế nào, thì tôi nói như vậy.","Người bảo họ: ""Khi các ông giương cao. Con. Người lên, bấy giờ các ông sẽ biết là. Tôi. Hằng. Hữu, và biết tôi không tự mình làm bất cứ điều gì, nhưng. Chúa. Cha đã dạy tôi thế nào, thì tôi nói như vậy.",1.0,1820|3641|3431|3631|521|2518|1465|867|2222|2013,1.0,1.0,0.8601762056350708,0.8601762056350708
Kơlih kơ măt khei duh xang huăng.,Kơlih kơ măt khei duh xang huăng.,Với ước ao có người xứ thượng nguồn đến thăm,Uống tiếp đã hết nổi,Uống tiếp đã hết nổi,,1199|2870|3393|3355|1195|1211|4784|4760|901|4752,0.0,0.0,0.8398080468177795,0.7546066641807556
"Kơlih kơ thoi noh na bơngai bu huch sa đak păng 'bĕng âu kư̆ kă, bơngai 'noh sư dang wă pơjăm akâu păng pham. Yêsu.","Kơlih kơ thoi noh na bơngai bu huch sa đak păng 'bĕng âu kư̆ kă, bơngai 'noh sư dang wă pơjăm akâu păng pham. Yêsu.",Nhiều người thu thuế và người tội lỗi cùng ăn với Đức. Giê-su và các môn đệ:,"Vì thế, bất cứ ai ăn. Bánh hay uống. Chén của. Chúa cách bất xứng, thì cũng phạm đến. Mình và. Máu. Chúa.","Vì thế, bất cứ ai ăn. Bánh hay uống. Chén của. Chúa cách bất xứng, thì cũng phạm đến. Mình và. Máu. Chúa.",,856|1585|3426|3185|3635|1978|4929|1959|5063|885,0.0,0.0,0.7563260793685913,0.5841886401176453
"Kơlih kơ thoi noh tơdrong âu gô đei tơpă, na dang ei dôm lu bơ̆n oei arih iŏk dôm lu nơ̆r âu tơguăt kơdih lăm đon bĕ păng pơlung dih băl wă kơ chơt hiôk.","Kơlih kơ thoi noh tơdrong âu gô đei tơpă, na dang ei dôm lu bơ̆n oei arih iŏk dôm lu nơ̆r âu tơguăt kơdih lăm đon bĕ păng pơlung dih băl wă kơ chơt hiôk.","Vậy, nếu các hình ảnh mô phỏng những thực tại trên trời còn cần phải được thanh tẩy như thế, thì chính những thực tại trên trời đó lại càng phải được thanh tẩy bằng những hy lễ cao trọng hơn biết mấy.",Vậy anh em hãy dùng những lời ấy mà an ủi nhau.,Vậy anh em hãy dùng những lời ấy mà an ủi nhau.,,907|3073|2361|2768|3198|1995|2641|2844|4989|1453,0.0,0.0,0.8054919242858887,0.5622148513793945
"Kơlih kơ thoi.noh na bơ̆n khŭl bơngai lụi athei mơnat ăn kơ lu sư tơmam dah jên tơgŭm sư nặm bơtho tơdrong 'Bok. Kei-DeỊ., biôtrip păng Đêmêươs.","Kơlih kơ thoi.noh na bơ̆n khŭl bơngai lụi athei mơnat ăn kơ lu sư tơmam dah jên tơgŭm sư nặm bơtho tơdrong 'Bok. Kei-DeỊ., biôtrip păng Đêmêươs.",bởi cớ các ngươỉ nên danh Đức. Chúa. Trời bị nói phạm trong vòng người ngoại như lời đã chép.,"Vậy, chúng ta phải tiếp đón những con người như thế, để cộng tác vào việc truyền bá sự thật. Hành vi của ông Đi-ốt-rê-phét","Vậy, chúng ta phải tiếp đón những con người như thế, để cộng tác vào việc truyền bá sự thật. Hành vi của ông Đi-ốt-rê-phét",,3426|302|638|4443|2862|1585|1775|3201|1978|3751,0.0,0.0,0.7396726608276367,0.6521222591400146
"Kơlih kơ đon bơnôh mih băt dih băl, atăm dơ̆ng mih pơhuach kơ nhôn, tôh ăn kơ nhôn nhŭng et sa păng nhôn.","Kơlih kơ đon bơnôh mih băt dih băl, atăm dơ̆ng mih pơhuach kơ nhôn, tôh ăn kơ nhôn nhŭng et sa păng nhôn.","Nhưng nếu mình có còn nhớ đến nghĩa tình chŏng vợ cũ, tôi mong mình hãy tìm một người hiền lành, chăm chỉ làm ăn và yêu thương chăm sóc tốt cho con chúng mình.",Bác ấy thương mến lũ con lắm mẹ ạ.,Bác ấy thương mến lũ con lắm mẹ ạ.,,929|3399|4982|376|1590|398|3624|4970|4972|3334,0.0,0.0,0.7646421194076538,0.5923964381217957
"Kơlih sơ̆ ki 'bă bơ̆n tơ juăt tơ jue we dih băl pơm pô̆ 'băn, lâm 'bok. Set oei tơdăm sơ̆ chă kiơ̆ đe pơdro.","Kơlih sơ̆ ki 'bă bơ̆n tơ juăt tơ jue we dih băl pơm pô̆ 'băn, lâm 'bok. Set oei tơdăm sơ̆ chă kiơ̆ đe pơdro.","Bác. Set lúc đó không nói cho các chàng biết là vì dù có nói ra các người cũng không làm gì được gì, kiếm không ra đâu vì đòi hỏi một việc không thể có được.","Vì trước kia cha chúng ta và bác ấy quen biết nhau từ thời còn trai trẻ, nhân lúc bác ấy tới đây để đổi chác. Sau này họ kết thành bạn thân.","Vì trước kia cha chúng ta và bác ấy quen biết nhau từ thời còn trai trẻ, nhân lúc bác ấy tới đây để đổi chác. Sau này họ kết thành bạn thân.",,18|1160|3011|1167|1598|2159|4742|1020|554|396,0.0,0.0,0.7836980819702148,0.5399983525276184
Kơlih trong hơtaih.,Kơlih trong hơtaih.,Lớp hai,Nếu phải mở tiệc cả hai bên ta thấy khó khăn vì đường sá xa xôi,Nếu phải mở tiệc cả hai bên ta thấy khó khăn vì đường sá xa xôi,,2171|4185|2169|2168|2167|1059|2875|2799|4712|1493,0.0,0.0,0.8525384664535522,0.36958929896354675
"Kơlih đe oei gô păng năng 'bơ̆r. Giông pơma, oei chă kơdih kơtŭm kơtŏng anhŏng oh.","Kơlih đe oei gô păng năng 'bơ̆r. Giông pơma, oei chă kơdih kơtŭm kơtŏng anhŏng oh.",Giông chờ và chờ mãi mà vẫn chưa thấy có ai đến đón.,Mãi đến lúc. Giông gọi tìm họ hàng quen biết và nhắc đến ông. Pơlă. Jă. Jal mới từ nhà bước ra.,Mãi đến lúc. Giông gọi tìm họ hàng quen biết và nhắc đến ông. Pơlă. Jă. Jal mới từ nhà bước ra.,,1156|2710|2268|1163|978|571|1451|1158|3485|935,0.0,0.0,0.8666257858276367,0.6725450754165649
Kơmăng adrơ̆u 'bă yơĭ sưt.,Kơmăng adrơ̆u 'bă yơĭ sưt.,Cha chặt cây bằng riều,Tối nay bố không về.,Tối nay bố không về.,,3769|603|3772|3770|1236|2305|1556|3253|3938|3939,0.0,0.0,0.7891248464584351,0.6167622804641724
Kơmăng giăm yăjur.,Kơmăng giăm yăjur.,Bàn kê trong góc,Khi màn đêm sắp xuống,Khi màn đêm sắp xuống,,1805|1023|2875|431|2803|620|3563|4388|2908|3025,0.0,0.0,0.8600077629089355,0.7586437463760376
"Kơmăng inh 'bĭch kơpal giơng,. Inh chơchă bơngai mă jơhngơ̆m inh hơyuh. Inh chă sư ră mă-lei ưh kơ 'bôh.","Kơmăng inh 'bĭch kơpal giơng,. Inh chơchă bơngai mă jơhngơ̆m inh hơyuh. Inh chă sư ră mă-lei ưh kơ 'bôh.","Vì năm tháng đời tôi đã được đếm hết, con đường tôi đang đi không dẫn tôi trở lại.","Suốt đêm, trên giường ngủ, tôi tìm người lòng tôi yêu dấu. Tôi đi tìm chàng mà đâu có gặp!","Suốt đêm, trên giường ngủ, tôi tìm người lòng tôi yêu dấu. Tôi đi tìm chàng mà đâu có gặp!",,2767|1267|1335|3013|3018|3223|2820|1290|1395|2174,0.0,0.0,0.822805643081665,0.7612339854240417
Kơna byẽk hlôi hiong tơdrong hlôi keh bơilì.,Kơna byẽk hlôi hiong tơdrong hlôi keh bơilì.,Thương quá chết trên núi một mình,"Câu chuyện đã biến mất, công việc đã hoàn thành.","Câu chuyện đã biến mất, công việc đã hoàn thành.",,582|1547|3391|4772|3355|4646|4767|998|1821|4964,0.0,0.0,0.7641257047653198,0.5469850301742554
"Kơna băn anăr drâu wă yak trong răm năm trong glăi, chẽp chăi pôm kong anhong pôm gõp, băk grẽng nẽng bẽng pôm đao.","Kơna băn anăr drâu wă yak trong răm năm trong glăi, chẽp chăi pôm kong anhong pôm gõp, băk grẽng nẽng bẽng pôm đao.","Rồi lại máy bay phản lực bỏ bom và sau đó là tiếng tàu rà, tiếng cánh quạt trực thăng.","Nhưng rồi về bạn thì chấm dứt tính mạng đi đến đường cùng, chỉ mang theo chiếc vòng, đeo một bông tai, ưên lưng có đao, trên vai có lục lạc.","Nhưng rồi về bạn thì chấm dứt tính mạng đi đến đường cùng, chỉ mang theo chiếc vòng, đeo một bông tai, ưên lưng có đao, trên vai có lục lạc.",,4899|2207|3701|475|2082|549|5065|5064|4171|3279,0.0,0.0,0.7841068506240845,0.6199917197227478
"Kơna dang ei ih dah pơih ăn trong asong ăn đe sư dah lẽch tơblah tơkoh tơbet gô mỏng măi kơ ai, bu kuan tih arih soi, bu kuan tẽng lôch thôi pă bơbăt mống đẽch bơih, mă nống gõk lăm âu nồng mỡng bơr đe sư kĩmi gleh đẽch boih.","Kơna dang ei ih dah pơih ăn trong asong ăn đe sư dah lẽch tơblah tơkoh tơbet gô mỏng măi kơ ai, bu kuan tih arih soi, bu kuan tẽng lôch thôi pă bơbăt mống đẽch bơih, mă nống gõk lăm âu nồng mỡng bơr đe sư kĩmi gleh đẽch boih.","Cho nên bây giờ cô phải 1UỞ cửa cho họ đi ra để họ chém đánh đấm đá nhau cứ mặc cho số phận, ai mạnh được sổng lâu, ai yếu thì chết sớm, chớ bây giờ chẳng có cách nào khác nừa;cho dù chúng ta ở trong làng này thật bình yên, nhưng cứ phải nghe họ chửi bới không chịu được.","Cho nên bây giờ cô phải 1UỞ cửa cho họ đi ra để họ chém đánh đấm đá nhau cứ mặc cho số phận, ai mạnh được sổng lâu, ai yếu thì chết sớm, chớ bây giờ chẳng có cách nào khác nừa;cho dù chúng ta ở trong làng này thật bình yên, nhưng cứ phải nghe họ chửi bới không chịu được.","Cho nên bây giờ cô phải 1UỞ cửa cho họ đi ra để họ chém đánh đấm đá nhau cứ mặc cho số phận, ai mạnh được sổng lâu, ai yếu thì chết sớm, chớ bây giờ chẳng có cách nào khác nừa;cho dù chúng ta ở trong làng này thật bình yên, nhưng cứ phải nghe họ chửi bới không chịu được.",1.0,1834|1193|1964|5013|3464|2262|3174|1807|2443|3624,1.0,1.0,0.7688865661621094,0.7688865661621094
Kơna geh rồng đe sư anoh yă kiơ?,Kơna geh rồng đe sư anoh yă kiơ?,Cái rựa này giá bao nhiêu?,Mà phía sau của họ là gì?,Mà phía sau của họ là gì?,,924|3009|1645|3463|3536|3664|5082|2525|1099|1588,0.0,0.0,0.7916913628578186,0.7311319708824158
"Kơna lei tơdrong pơrăm lu ayăt chữ anoh, mă khan sư jỡ tơansla hnam mălei sư kữ kơ pơrỡng đẽch, mă tơpă jờ sư bơih bơnoai pơm tơiung jơhngờm đon hơdỡng kơjăp, lei lơliơ mă. Bin khan wih pơma kơ inh thoi kơ gơanheu kơ măt thoi anoh ii?","Kơna lei tơdrong pơrăm lu ayăt chữ anoh, mă khan sư jỡ tơansla hnam mălei sư kữ kơ pơrỡng đẽch, mă tơpă jờ sư bơih bơnoai pơm tơiung jơhngờm đon hơdỡng kơjăp, lei lơliơ mă. Bin khan wih pơma kơ inh thoi kơ gơanheu kơ măt thoi anoh ii?","Vậy thì việc diệt tên ác ôn, dù hắn là người nhà mà anh vẫn cứ quyêt định, chứng tỏ anh có lập trường tư tưởng vững vàng, chứ cổ sao. Bin lại nói với tôi bằng cái vẻ ít thiện cảm thế nhỉ?","Vậy thì việc diệt tên ác ôn, dù hắn là người nhà mà anh vẫn cứ quyêt định, chứng tỏ anh có lập trường tư tưởng vững vàng, chứ cổ sao. Bin lại nói với tôi bằng cái vẻ ít thiện cảm thế nhỉ?","Vậy thì việc diệt tên ác ôn, dù hắn là người nhà mà anh vẫn cứ quyêt định, chứng tỏ anh có lập trường tư tưởng vững vàng, chứ cổ sao. Bin lại nói với tôi bằng cái vẻ ít thiện cảm thế nhỉ?",1.0,1836|4918|3493|1285|2910|1333|2363|119|116|1272,1.0,1.0,0.8419845104217529,0.8419845104217529
