Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Na lu bơngai pơm akăn iĕm athei chu yom kơ klo iĕm pơgơ̆r lăm tôm tơdrong, thoi lu bơ̆n bơngai lui chu yom kơ. Yêsu. Krist.","Na lu bơngai pơm akăn iĕm athei chu yom kơ klo iĕm pơgơ̆r lăm tôm tơdrong, thoi lu bơ̆n bơngai lui chu yom kơ. Yêsu. Krist.",Nhất là anh em phải biết điều này: không ai được tự tiện giải thích một lời ngôn sứ nào trong. Sách. Thánh.,"Và như. Hội. Thánh tùng phục Đức. Ki-tô thế nào, thì vợ cũng phải tùng phục chồng trong mọi sự như vậy.","Và như. Hội. Thánh tùng phục Đức. Ki-tô thế nào, thì vợ cũng phải tùng phục chồng trong mọi sự như vậy.",,3452|1274|5063|1458|2596|5170|4878|298|885|2651,0.0,0.0,1.0064529180526733,0.9275264739990234
Na lu drŏ-kăn mơnah lăm jơhngơ̆m đei pơdrŭt păng hơgei lu sư dui tơroi hăm sŏk bơbe kư̆m pơyơ̆r mơ̆n.,Na lu drŏ-kăn mơnah lăm jơhngơ̆m đei pơdrŭt păng hơgei lu sư dui tơroi hăm sŏk bơbe kư̆m pơyơ̆r mơ̆n.,"Mọi kẻ người ta tìm thấy sẽ bị đâm, mọi người bị bắt đều ngã gục dưới lưỡi gươm.",Còn mấy người đàn-bà có cảm-động và tài khéo thì kéo chỉ lông dê.,Còn mấy người đàn-bà có cảm-động và tài khéo thì kéo chỉ lông dê.,,661|2072|688|4013|3098|576|2100|3097|2062|3513,0.0,0.0,1.0319242477416992,0.9644653797149658
Na lu kon polei porla khan: “Pdmg poldch. Sif tor 'long porglang.”.,"Na lu kon polei porla khan: ""Pdmg poldch. Sif tor 'long porglang."".",Bấy giờ. Người sẽ đáp lại họ rằng:,"Mọi người đồng thanh: ""Đóng đinh nó vào thập giá! ""","Mọi người đồng thanh: ""Đóng đinh nó vào thập giá! """,,2497|198|327|291|3556|217|1500|1911|159|2510,0.0,0.0,0.9966806769371033,0.9075032472610474
Na lu kon tơring wang hlĩch hỉảch hăm ưh kơ băt tơchẽng lơliơ dờng. Thoi noh lu sư pơma băl tơduă lu sư khan: “Lơliơ tơdrong ‘nâu??’.,"Na lu kon tơring wang hlĩch hỉảch hăm ưh kơ băt tơchẽng lơliơ dờng. Thoi noh lu sư pơma băl tơduă lu sư khan: ""Lơliơ tơdrong 'nâu??'.","Trong hai điều: một là bảo người bại liệt: ""Con đã được tha tội rồi"",","Ai ai đều sợ-hãi, không biết nghĩ làm sao, bèn nói-với nhaụ rằng:. Việc nầy là nghĩa làm sao?","Ai ai đều sợ-hãi, không biết nghĩ làm sao, bèn nói-với nhaụ rằng:. Việc nầy là nghĩa làm sao?",4.0,1348|1925|2578|2573|2572|3559|2058|4823|2219|2547,0.0,0.25,1.0442540645599365,1.0101462602615356
"Na lu kŏ-so gô oei hơdai hăm kon triu, djrang 'bĭch hơdai hăm kon bơbe, kon rơmo, dăm-brang sem dơrong bek 'lơ̆ng kư̆m ngôi hơdai, minh 'nu 'lơ̆p gô dui wei lu sư.","Na lu kŏ-so gô oei hơdai hăm kon triu, djrang 'bĭch hơdai hăm kon bơbe, kon rơmo, dăm-brang sem dơrong bek 'lơ̆ng kư̆m ngôi hơdai, minh 'nu 'lơ̆p gô dui wei lu sư.","Trong thành, các thủ lãnh như sư tử rống, các thẩm phán như sói ăn đêm sáng ngày ra chẳng còn gì để gặm.","Bấy giờ sói sẽ ở với chiên con, beo nằm bên dê nhỏ. Bò tơ và sư tử non được nuôi chung với nhau, một cậu bé sẽ chăn dắt chúng.","Bấy giờ sói sẽ ở với chiên con, beo nằm bên dê nhỏ. Bò tơ và sư tử non được nuôi chung với nhau, một cậu bé sẽ chăn dắt chúng.",,2062|242|1594|1971|840|507|3086|3005|919|3365,0.0,0.0,1.0295754671096802,0.951289176940918
"Na lu mefnah khan. Yohan bongai ;ma pom ‘batem ko de, sif loch boih na dang ei sif iung arih ddng. Thoi noh na sif goh pom tom todrong moseh au.","Na lu mefnah khan. Yohan bongai ;ma pom 'batem ko de, sif loch boih na dang ei sif iung arih ddng. Thoi noh na sif goh pom tom todrong moseh au.","Nghe vậy, mười môn đệ kia tức tối với hai anh em đó.","Có kẻ nói: ""Đó là ông. Gio-an. Tẩy. Giả từ cõi chết trỗi dậy, nên mới có quyền năng làm phép lạ.""","Có kẻ nói: ""Đó là ông. Gio-an. Tẩy. Giả từ cõi chết trỗi dậy, nên mới có quyền năng làm phép lạ.""",,2576|458|3014|160|5143|5136|5150|3217|2562|281,0.0,0.0,1.0611155033111572,0.9028182625770569
"Na lu rndjlt 'nu lu bbl stf kortbng bre stf po’ma thoi noh, na lu stf hil kef bre noh.","Na lu rndjlt 'nu lu bbl stf kortbng bre stf po'ma thoi noh, na lu stf hil kef bre noh.","Nghe vậy, mười môn đệ kia tức tối với hai anh em đó.","Nghe vậy, mười môn đệ kia tức tối với hai anh em đó.","Nghe vậy, mười môn đệ kia tức tối với hai anh em đó.",1.0,2576|160|2096|2857|1842|828|2562|3292|173|2606,1.0,1.0,0.9997879862785339,0.9997879862785339
Na lu stf jet. Yesu khan: “Ltflitf lu thay btftho ttfdrong juAt de. Jude khan. Eli jur htfdrol ktf 'Bok. Krist?”.,"Na lu stf jet. Yesu khan: ""Ltflitf lu thay btftho ttfdrong juAt de. Jude khan. Eli jur htfdrol ktf 'Bok. Krist?"".","Các ông hỏi Đức. Giê-su: ""Tại sao các kinh sư lại nói ông Ê-li-a phải đến trước? ""","Các môn đệ hỏi. Người rằng: ""Vậy sao các kinh sư lại nói Ê-li-a phải đến trước? ""","Các môn đệ hỏi. Người rằng: ""Vậy sao các kinh sư lại nói Ê-li-a phải đến trước? """,3.0,2257|534|2577|2565|3639|299|306|237|2492|2085,0.0,0.33333334,1.009824275970459,0.9946964383125305
"Na lu sư khan: “Bơ̆n mah kăl kơ kiơ chă bơngai nai wă jâu. Sư dơ̆ng, yua kơ đĭ-đăng kơ bơ̆n kơtơ̆ng boih. Sư pơma blông kơ 'Bok. Kei-Dei.”.","Na lu sư khan: ""Bơ̆n mah kăl kơ kiơ chă bơngai nai wă jâu. Sư dơ̆ng, yua kơ đĭ-đăng kơ bơ̆n kơtơ̆ng boih. Sư pơma blông kơ 'Bok. Kei-Dei."".",Ông ấy nói:. Người ta chẳng được lợi gì khi sống thân tình với. Thiên. Chúa!,Họ liền nói: “Chúng ta cần gì lời chứng nữa? Chính chúng ta vừa nghe miệng hắn nói!”,"Họ liền nói: ""Chúng ta cần gì lời chứng nữa? Chính chúng ta vừa nghe miệng hắn nói!""",,3581|3552|811|228|3640|3650|3642|2528|3549|3555,0.0,0.0,1.049094796180725,0.7388729453086853
Na lu sư ăn kơ. Yêsu ka hlôi sĭn boih.,Na lu sư ăn kơ. Yêsu ka hlôi sĭn boih.,"Ở đó, nhiều người đã tin vào Đức. Giê-su.",Các ông đưa cho. Người một khúc cá nướng,Các ông đưa cho. Người một khúc cá nướng,8.0,2601|4877|1851|3590|892|3657|758|2579|522|3652,0.0,0.125,1.0244488716125488,0.9863617420196533
"Na lu yŏng pơgơ̆r ôn lê̆ sơnôm hla bơar noh tơ lăm anih Êlisama 'bok chih hla bơar; lu sư năm tơ hnam pơtao, na roi ăn kơ pơtao mơ̆ng dôm nơ̆r noh.","Na lu yŏng pơgơ̆r ôn lê̆ sơnôm hla bơar noh tơ lăm anih Êlisama 'bok chih hla bơar; lu sư năm tơ hnam pơtao, na roi ăn kơ pơtao mơ̆ng dôm nơ̆r noh.","Sáng hôm sau, vua. A-vi-me-léc dậy sớm, gọi tất cả các đầy tớ đến và thuật lại cho họ nghe tất cả những điều ấy; những người này sợ lắm!","Sau khi cất cuộn sách trong phòng lớn, nơi làm việc của Ê-li-sa-ma quan thư ký, họ cùng nhau vào triều đình để tâu với vua mọi lời họ đã nghe","Sau khi cất cuộn sách trong phòng lớn, nơi làm việc của Ê-li-sa-ma quan thư ký, họ cùng nhau vào triều đình để tâu với vua mọi lời họ đã nghe",,2921|5111|25|4768|2089|4186|189|2411|4720|288,0.0,0.0,1.022849440574646,0.9523270726203918
"Na lăp bơngai chẽp wei sư 'noh 'bôh. SÔI lôch boih, na sư kữm iồk đao glỡm sư kơdih mỡn.","Na lăp bơngai chẽp wei sư 'noh 'bôh. SÔI lôch boih, na sư kữm iồk đao glỡm sư kơdih mỡn.","Họ không làm trái phép công-bình,. Nhưng đi trong các lối. Ngài.","Người lính hầu thấy vua đã chết, cũng lao mình vào mũi gươm của anh ta và chết theo vua","Người lính hầu thấy vua đã chết, cũng lao mình vào mũi gươm của anh ta và chết theo vua",,2150|4440|3512|702|689|1611|2688|1933|3296|4713,0.0,0.0,1.045049786567688,0.29467371106147766
"Na mă jơ̆ng 'bang sư chă pơpơm thoi bơngai 'lơ̆ng, iĕm 'nĕ lăng hlĭch tơdrong kiơ; yua kơ dôm tơdrong lu sư pơm kơnê̆ noh, lu sư ưh kơ klaih đơ̆ng tơdrong hiong răm.","Na mă jơ̆ng 'bang sư chă pơpơm thoi bơngai 'lơ̆ng, iĕm 'nĕ lăng hlĭch tơdrong kiơ; yua kơ dôm tơdrong lu sư pơm kơnê̆ noh, lu sư ưh kơ klaih đơ̆ng tơdrong hiong răm.","Anh em đừng trở nên uể oải, nhưng hãy bắt chước những người nhờ có đức tin và lòng kiên nhẫn mà được thừa hưởng các lời hứa.","Vậy có gì là khác thường khi kẻ phục vụ nó đội lốt người phục vụ sự công chính. Chung cục, chúng sẽ lãnh nhận hậu quả công việc chúng đã làm.","Vậy có gì là khác thường khi kẻ phục vụ nó đội lốt người phục vụ sự công chính. Chung cục, chúng sẽ lãnh nhận hậu quả công việc chúng đã làm.",,2651|2340|1457|4991|1454|2338|4989|3198|768|766,0.0,0.0,1.0147817134857178,0.8568029403686523
Na pơtao. Josia tơtă athei đĩ-đăng lu kon pơlei.,Na pơtao. Josia tơtă athei đĩ-đăng lu kon pơlei.,Ông đặt những trấn thủ cai trị tại Ê-đôm,Vua truyền lệnh sau đây cho toàn dân,Vua truyền lệnh sau đây cho toàn dân,,4444|1527|3409|886|1637|2669|3229|3164|1496|971,0.0,0.0,1.040773630142212,0.8491681218147278
"Na pơtao apinh lu sư tôm tơdrong gah tơdrong gơh hơgei, na 'bôh lu sư gơh hơgei hloh kơ bơngai păng bơngai tơvvir s lăm jỡp kơ dêh char sư mợjĩt wỡt 'mời.","Na pơtao apinh lu sư tôm tơdrong gah tơdrong gơh hơgei, na 'bôh lu sư gơh hơgei hloh kơ bơngai păng bơngai tơvvir s lăm jỡp kơ dêh char sư mợjĩt wỡt 'mời.","Phước cho người nào vắt nó đầy gùi mình! . Người sẽ không hổ thẹn,. Khi nói năng với kẻ thù nghịch mình tại cửa thành.","và khi vua hỏi các cậu về bất cứ điều gì cần đến sự khôn ngoan và tài trí, thì đều thấy các cậu trổi vượt gấp mười lần hơn tất cả các thầy phù thủy và pháp sư trong toàn vương quốc.","và khi vua hỏi các cậu về bất cứ điều gì cần đến sự khôn ngoan và tài trí, thì đều thấy các cậu trổi vượt gấp mười lần hơn tất cả các thầy phù thủy và pháp sư trong toàn vương quốc.",,2868|3115|657|3417|2006|3589|645|2355|2294|224,0.0,0.0,1.0388575792312622,0.7840768098831177
Na s& dei minh pom hnam dOnd dei topoh 'nu 'nhdng oh.,Na s& dei minh pom hnam dOnd dei topoh 'nu 'nhdng oh.,mà nhiều người lại đi qua đó.,"Vậy có bảy anh em trai. Người thứ nhất lấy vợ, nhưng chết đi mà không để lại một đứa con nối dòng.","Vậy có bảy anh em trai. Người thứ nhất lấy vợ, nhưng chết đi mà không để lại một đứa con nối dòng.",,3292|2679|832|5163|780|3014|343|2090|2096|1983,0.0,0.0,1.0459221601486206,0.5884388089179993
Na sif chum hloi. Yesu kid? thoi de. Jude juat ko kokuh bal.,Na sif chum hloi. Yesu kid? thoi de. Jude juat ko kokuh bal.,"Ở đó, nhiều người đã tin vào Đức. Giê-su.",rồi hôn. Người.,rồi hôn. Người.,,2601|4877|522|1851|3590|892|758|856|3657|1991,0.0,0.0,1.0099914073944092,0.9191921353340149
Na stf athei lu linh stf n3m poloch di lu kon dro-nglo 'nao topu truh to 'bar son3m lam toring. Betlehem.,Na stf athei lu linh stf n3m poloch di lu kon dro-nglo 'nao topu truh to 'bar son3m lam toring. Betlehem.,"Vì vua đã chết!"". Họ đưa vua về. Sa- ma-ri và chôn cất vua tại đó.","nên sai người đi giết tất cả các con trẻ ở. Bê-lem và toàn vùng lân cận,","nên sai người đi giết tất cả các con trẻ ở. Bê-lem và toàn vùng lân cận,",3.0,278|2196|2587|1520|178|2024|2992|1485|2321|2560,0.0,0.33333334,1.0351002216339111,1.0082690715789795
"Na sơ̆ đei minh pôm hnam dơnŏ đei tơpơh 'nu 'nhŏng oh. 'Nhŏng kơdră lu sư iŏk akăn. Lăp 'nhŏng lu sư lôch ưh tam mă đei kon,.","Na sơ̆ đei minh pôm hnam dơnŏ đei tơpơh 'nu 'nhŏng oh. 'Nhŏng kơdră lu sư iŏk akăn. Lăp 'nhŏng lu sư lôch ưh tam mă đei kon,.","Nếu không nghe lời, họ sẽ sa xuống hố, vì không hiểu biết, họ sẽ phải tiêu vong.","Vậy nhà kia có bảy anh em trai. Người anh cả lấy vợ, nhưng chưa có con thì đã chết.","Vậy nhà kia có bảy anh em trai. Người anh cả lấy vợ, nhưng chưa có con thì đã chết.",5.0,2427|5083|4880|2566|2588|3195|1453|2743|3604|2310,0.0,0.2,1.0239239931106567,1.0084751844406128
Na sư chih hloi dôm tơdrong apo noh păng roi tơblang lu tơdrong noh.,Na sư chih hloi dôm tơdrong apo noh păng roi tơblang lu tơdrong noh.,"Người mà có tiếng nhất trong thiên hạ thuộc dòng dõi, giàu có.",Ông đã viết lại giấc chiêm bao đó.,Ông đã viết lại giấc chiêm bao đó.,,4929|3388|2349|1585|4867|828|2516|5173|673|2679,0.0,0.0,1.0034995079040527,0.7023301720619202
"Na sư khan: Ưh kơ trồ thoi noh ôh, 'bă kon 'nâu kơdră dan ti gah 'ma 'bă lei trõ.","Na sư khan: Ưh kơ trồ thoi noh ôh, 'bă kon 'nâu kơdră dan ti gah 'ma 'bă lei trõ.","Sứ giả đến báo tin cho ông: ""Họ đã mang đầu các con vua tới rồi","Ông. Giu-se nói với cha: ""Thưa cha, xin đừng làm thế, vì thằng này mới là con đầu lòng, xin cha đặt tay phải lên đầu nó.""","Ông. Giu-se nói với cha: ""Thưa cha, xin đừng làm thế, vì thằng này mới là con đầu lòng, xin cha đặt tay phải lên đầu nó.""",,830|159|682|2572|2547|3016|2578|559|195|198,0.0,0.0,1.0335320234298706,0.7229321002960205
"Na sư krao bơngai chĕp khêl dao sư păng khan:. Toh bĕ đao ih pơlôch inh, kơnh đe khan:. Minh 'nu bơngai drŏ-kăn pơlôch sư! Thoi noh bơngai noh 'bet sư hloi na sư lôch.","Na sư krao bơngai chĕp khêl dao sư păng khan:. Toh bĕ đao ih pơlôch inh, kơnh đe khan:. Minh 'nu bơngai drŏ-kăn pơlôch sư! Thoi noh bơngai noh 'bet sư hloi na sư lôch.","Người bảo họ: “Các ông hãy đi nói với con cáo ấy thế này: “Hôm nay và ngày mai tôi trừ quỷ và chữa lành bệnh tật, ngày thứ ba tôi hoàn tất","Người liền kêu gã trai trẻ cầm binh khí hầu mình, mà nói rằng:. Hãy rút gươm ngươi ra giết ta đi, kẻo người ta nói:. Một người đàn bà đã giết người! Vậy, gã trai trẻ bèn đâm người, thì người chết.","Người liền kêu gã trai trẻ cầm binh khí hầu mình, mà nói rằng:. Hãy rút gươm ngươi ra giết ta đi, kẻo người ta nói:. Một người đàn bà đã giết người! Vậy, gã trai trẻ bèn đâm người, thì người chết.",,2522|634|3352|227|174|5117|3137|2519|3551|667,0.0,0.0,1.0334184169769287,0.9228636026382446
Na sư năm chă pơtơm buăl sư tơpơh 'nu mă kơnê̆ hloh kơ sư dơ̆ng mơ̆t oei tơ bơngai noh. Na bơngai noh sư jing pơmat hloh kơ minh 'nu yang kơnê̆ mơ̆t ki.”.,"Na sư năm chă pơtơm buăl sư tơpơh 'nu mă kơnê̆ hloh kơ sư dơ̆ng mơ̆t oei tơ bơngai noh. Na bơngai noh sư jing pơmat hloh kơ minh 'nu yang kơnê̆ mơ̆t ki."".","Rốt cuộc, tình trạng của người ấy lại còn tệ hơn trước. Thế hệ gian ác này rồi cũng sẽ bị như vậy.""","Nó liền đi kéo thêm bảy thần khác dữ hơn nó, và chúng vào ở đó. Rốt cuộc tình trạng của người ấy lại còn tệ hơn trước.”","Nó liền đi kéo thêm bảy thần khác dữ hơn nó, và chúng vào ở đó. Rốt cuộc tình trạng của người ấy lại còn tệ hơn trước.""",,2566|1460|2783|3277|4443|2659|2427|1351|1978|2092,0.0,0.0,1.040746808052063,0.791580319404602
"Na sư rơih iŏk pêng-rơbâu 'nu, đơ̆ng lăm bơngai. Isơrael 'bar-rơbâu 'nu wă kơ oei hơdai sư tơ. Mikmas păng tơ groi kông. Bethel, oei pă minh-rơbâu 'nu noh oei hăm. Jônathan tơ. Gibêah lăm dêh. Bênjamin. Kon pơlei mă oei oei dôm yơ noh, sư ăn brŏk, rim 'nu brŏk tơ bơsŭn lu sư kơdih.","Na sư rơih iŏk pêng-rơbâu 'nu, đơ̆ng lăm bơngai. Isơrael 'bar-rơbâu 'nu wă kơ oei hơdai sư tơ. Mikmas păng tơ groi kông. Bethel, oei pă minh-rơbâu 'nu noh oei hăm. Jônathan tơ. Gibêah lăm dêh. Bênjamin. Kon pơlei mă oei oei dôm yơ noh, sư ăn brŏk, rim 'nu brŏk tơ bơsŭn lu sư kơdih.","Như thế, tính chung lại thì: từ tổ phụ Áp-ra-ham đến vua Đa-vít, là mười bốn đời; từ vua Đa-vít đến thời lưu đày ở. Ba-by-lon, là mười bốn đời; và từ thời lưu đày ở. Ba-by-lon đến Đức. Ki-tô, cũng là mười bốn đời.","bèn chọn ba ngàn người. Y-sơ-ra-ên: hai ngàn người đặng ở cùng mình tại. Mích-ma và trên núi. Bê-tên, còn một ngàn người thì ở với. Giô-na-than tại. Ghi-bê-a trong xứ. Bên-gia-min. Dân sự còn lại, người cho về, ai nấy vào trong trại mình.","bèn chọn ba ngàn người. Y-sơ-ra-ên: hai ngàn người đặng ở cùng mình tại. Mích-ma và trên núi. Bê-tên, còn một ngàn người thì ở với. Giô-na-than tại. Ghi-bê-a trong xứ. Bên-gia-min. Dân sự còn lại, người cho về, ai nấy vào trong trại mình.",7.0,179|2026|3103|451|864|4839|2593|981|3341|1472,0.0,0.14285715,1.042475700378418,1.0146311521530151
Na sư tơl:. Hiôk-hian. Inh truh tơ âu wă pơyơ̆r tơmam soi 'buh kơ. Kră. Yang; hơmet bĕ kơdih akâu mă 'lơ̆ng rơgoh păng kư̆m wang năm tơ âu hơdai inh. Sư kư̆m krao wơ̆n. Jese lu kon drŏ-nglo sư hơmet akâu kơdih rơgoh 'lơ̆ng na kư̆m năm tơ anih pơyơ̆r.,Na sư tơl:. Hiôk-hian. Inh truh tơ âu wă pơyơ̆r tơmam soi 'buh kơ. Kră. Yang; hơmet bĕ kơdih akâu mă 'lơ̆ng rơgoh păng kư̆m wang năm tơ âu hơdai inh. Sư kư̆m krao wơ̆n. Jese lu kon drŏ-nglo sư hơmet akâu kơdih rơgoh 'lơ̆ng na kư̆m năm tơ anih pơyơ̆r.,"Tôi lại nghe như có tiếng hô của đoàn người đông đảo, nghe như tiếng nước lũ, như tiếng sấm vang dữ dội: ""Ha-lê-lui-a! Đức. Chúa là. Thiên. Chúa. Toàn. Năng đã lên ngôi hiển trị.",Ta đến để dâng của tế lễ cho Đức. Giê-hô-va; hãy dọn mình thanh sạch và đến ăn thịt tế lễ với ta. Người cũng dọn. Y-sai và các con trai người cho thanh sạch và mời đến dự tế.,Ta đến để dâng của tế lễ cho Đức. Giê-hô-va; hãy dọn mình thanh sạch và đến ăn thịt tế lễ với ta. Người cũng dọn. Y-sai và các con trai người cho thanh sạch và mời đến dự tế.,,4869|2429|2476|1360|5187|5008|4910|1737|2508|276,0.0,0.0,1.0447907447814941,0.8789083361625671
