Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Lu bơ̆n bơngai lui kơ. Kră. Yang. Yêsu. Krist đĭ hŭt lê̆ boih dôm lu tơdrong mă đon bơ̆n juăt kơ tơchĕng pơm tơdrong kơnê̆, dang lĕ kơ bơ̆n pơ̆ng dôm tơdrong noh tơ 'long pơglang.","Lu bơ̆n bơngai lui kơ. Kră. Yang. Yêsu. Krist đĭ hŭt lê̆ boih dôm lu tơdrong mă đon bơ̆n juăt kơ tơchĕng pơm tơdrong kơnê̆, dang lĕ kơ bơ̆n pơ̆ng dôm tơdrong noh tơ 'long pơglang.","Cho nên, phàm ai ở trong Đức. Ki-tô đều là thọ tạo mới. Cái cũ đã qua, và cái mới đã có đây rồi.",Những ai thuộc về Đức. Ki-tô. Giê-su thì đã đóng đinh tính xác thịt vào thập giá cùng với các dục vọng và đam mê.,Những ai thuộc về Đức. Ki-tô. Giê-su thì đã đóng đinh tính xác thịt vào thập giá cùng với các dục vọng và đam mê.,,3208|4878|4707|3189|700|10|2333|2330|4850|3419,0.0,0.0,1.0122212171554565,0.9386976957321167
"Lu bơ̆n hơlen lăng hơdai tơdrong kiơ trŏ, rơih iŏk băt tơdrong kiơ 'lơ̆ng.","Lu bơ̆n hơlen lăng hơdai tơdrong kiơ trŏ, rơih iŏk băt tơdrong kiơ 'lơ̆ng.","biết điều khiển tốt gia đình mình, biết dạy con cái phục tùng cách rất nghiêm chỉnh,",thì chúng ta hãy phân biệt điều nào là phải và điều nào là tốt giữa chúng ta.,thì chúng ta hãy phân biệt điều nào là phải và điều nào là tốt giữa chúng ta.,4.0,3120|3435|684|2028|654|2418|85|3221|3416|628,0.0,0.25,1.0481139421463013,1.0218080282211304
"Lu bơ̆n kơtơ̆ng bơih đơ̆ng tôch kơ teh đak hơri: “Ư-ang kơ. Tơ'ngla 'lơ̆ng tơpăt.”. Mă-lei inh khan: “Inh hiong bơih! Inh hiong răm-'băm dêh kơ inh! Lu bơngai blơ̆ blĕch hơlĕnh pơdăr, lu bơngai blơ̆ blĕch hơlĕnh pơdăr rai dêh.","Lu bơ̆n kơtơ̆ng bơih đơ̆ng tôch kơ teh đak hơri: ""Ư-ang kơ. Tơ'ngla 'lơ̆ng tơpăt."". Mă-lei inh khan: ""Inh hiong bơih! Inh hiong răm-'băm dêh kơ inh! Lu bơngai blơ̆ blĕch hơlĕnh pơdăr, lu bơngai blơ̆ blĕch hơlĕnh pơdăr rai dêh.","Chúng tôi đã nghe lời ca hát vang lên từ cùng cõi địa cầu: ""Người công chính vinh hạnh dường bao!"". Những trận chiến cuối cùng. Nhưng tôi nói: ""Tôi kiệt sức, tôi đã kiệt sức, khốn thân tôi!"". Quân phản bội đã phản bội. Quân phản bội đã phản bội thật rồi!","Chúng tôi đã nghe lời ca hát vang lên từ cùng cõi địa cầu: ""Người công chính vinh hạnh dường bao!"". Những trận chiến cuối cùng. Nhưng tôi nói: ""Tôi kiệt sức, tôi đã kiệt sức, khốn thân tôi!"". Quân phản bội đã phản bội. Quân phản bội đã phản bội thật rồi!","Chúng tôi đã nghe lời ca hát vang lên từ cùng cõi địa cầu: ""Người công chính vinh hạnh dường bao!"". Những trận chiến cuối cùng. Nhưng tôi nói: ""Tôi kiệt sức, tôi đã kiệt sức, khốn thân tôi!"". Quân phản bội đã phản bội. Quân phản bội đã phản bội thật rồi!",1.0,2029|679|1110|4870|2339|2735|4446|2509|227|176,1.0,1.0,1.0978823900222778,1.0978823900222778
"Lu bơ̆n đei kơtơ̆ng bơih gah tơdrong lu bơngai. Môap pơang, sư pơrŏ pơang dêh, pơma pôk kơdih mă-lei, tơdrong pơang sư jing tơdrong kơ đei.","Lu bơ̆n đei kơtơ̆ng bơih gah tơdrong lu bơngai. Môap pơang, sư pơrŏ pơang dêh, pơma pôk kơdih mă-lei, tơdrong pơang sư jing tơdrong kơ đei.",Môi-se được học cả sự khôn-ngoan cùa người È-díp-tô; lời nói và việc làm đều có tài-năng.,"Chúng ta đã biết tính kiêu căng của. Mô-áp, một dân rất kiêu căng. Thói ngạo mạn, tính kiêu căng, vẻ điên khùng cùng những lời ngu ngốc của nó, chúng ta đều biết cả.","Chúng ta đã biết tính kiêu căng của. Mô-áp, một dân rất kiêu căng. Thói ngạo mạn, tính kiêu căng, vẻ điên khùng cùng những lời ngu ngốc của nó, chúng ta đều biết cả.",4.0,3297|1824|2638|2030|2401|2318|304|2317|3381|3121,0.0,0.25,1.0667041540145874,1.0073050260543823
Lu cherubim par tok. Noh lu kon sem arih ma inh dei 'boh 'boT: krong. Kebar.,Lu cherubim par tok. Noh lu kon sem arih ma inh dei 'boh 'boT: krong. Kebar.,"Vì thế nó mới mang tên là. Sa-lô-môn. . Suốt cuộc đời nó,. Ta sẽ ban cho Ít-ra-en được an cư lạc nghiệp",Các thần hộ giá cất mình lên: đó là sinh vật tôi đã thấy bên sông. Cơ-va.,Các thần hộ giá cất mình lên: đó là sinh vật tôi đã thấy bên sông. Cơ-va.,5.0,1693|1702|1417|2256|2031|2728|2023|2698|3737|203,0.0,0.2,1.0524916648864746,0.9755198359489441
"Lu de. Pharisi pang bok soi tih kotong dom to’drong. Yesu poma pojuang noh hei, lu stf b^t ko’ to’drong noh trd ko’ lu stf tcfpd, na lu stf wa rop hloi. Yesu ko’plah noh rd, ma-lei lu stf hli kef lu kon po’lei po’la 'bort ei, yua kef lu kon po’lei ptfla bat kef. Yesu bertigai portruh ndrt. Bok. Kei-Dei topd.","Lu de. Pharisi pang bok soi tih kotong dom to'drong. Yesu poma pojuang noh hei, lu stf b^t ko' to'drong noh trd ko' lu stf tcfpd, na lu stf wa rop hloi. Yesu ko'plah noh rd, ma-lei lu stf hli kef lu kon po'lei po'la 'bort ei, yua kef lu kon po'lei ptfla bat kef. Yesu bertigai portruh ndrt. Bok. Kei-Dei topd.","Vào một ngày sa-bát, Đức. Giê-su đi băng qua một cánh đồng lúa; các môn đệ bứt lúa, vò trong tay mà ăn.","Nghe những dụ ngôn. Người kể, các thượng tế và người. Pha-ri-sêu hiểu là. Người nói về họ. Họ tìm cách bắt. Người, nhưng lại sợ dân chúng, vì dân chúng cho. Người là một ngôn sứ.","Nghe những dụ ngôn. Người kể, các thượng tế và người. Pha-ri-sêu hiểu là. Người nói về họ. Họ tìm cách bắt. Người, nhưng lại sợ dân chúng, vì dân chúng cho. Người là một ngôn sứ.",6.0,2221|2010|3632|2787|334|2032|4806|825|2149|3635,0.0,0.16666667,1.0383833646774292,0.9959982633590698
"Lu de krà bôh de haioh jï pham lëch sëch huông, iung khan:","Lu de krà bôh de haioh jï pham lëch sëch huông, iung khan:","Những cụ già thấy lũ nhỏ vết thương chảy máu, nói to:","Những cụ già thấy lũ nhỏ vết thương chảy máu, nói to:","Những cụ già thấy lũ nhỏ vết thương chảy máu, nói to:",1.0,2033|4671|2071|4764|2141|2713|2806|1078|273|3145,1.0,1.0,1.0928643941879272,1.0928643941879272
Lu de ma brok nam trong ei totreh korl pang to’hmai. Yesu khan:,Lu de ma brok nam trong ei totreh korl pang to'hmai. Yesu khan:,"Khi thấy đám đông tuôn đến, Đức. Giê-su quát mắng tên quỷ:","Kẻ qua người lại đều nhục mạ. Người, vừa lắc đầu vừa nói:","Kẻ qua người lại đều nhục mạ. Người, vừa lắc đầu vừa nói:",2.0,3546|2034|290|779|3634|3556|482|3547|3207|2497,0.0,0.5,1.0610926151275635,1.0551817417144775
"Lu deh de ei go hiek achdr kor. Inh,- kosoh po”brOh kor inh dak hai pang teh tach porji. Inh, klaih kor noh po’loch hloi. Ma-lei kotech peng nar ddng rong. Inh go iung arih dong.","Lu deh de ei go hiek achdr kor. Inh,- kosoh po""brOh kor inh dak hai pang teh tach porji. Inh, klaih kor noh po'loch hloi. Ma-lei kotech peng nar ddng rong. Inh go iung arih dong.","Ta sẽ ngoảnh mặt không nhìn chúng nữa. Thiên hạ sẽ xúc phạm kho tàng của. Ta, bọn cướp sẽ vào xúc phạm nơi ấy.","Họ sẽ nhạo báng. Người, khạc nhổ vào. Người, họ sẽ đánh đòn và giết chết. Người. Ba ngày sau,. Người sẽ sống lại.""","Họ sẽ nhạo báng. Người, khạc nhổ vào. Người, họ sẽ đánh đòn và giết chết. Người. Ba ngày sau,. Người sẽ sống lại.""",6.0,1303|5149|3359|1943|4788|2035|4773|215|1282|1322,0.0,0.16666667,1.0516706705093384,0.9858880043029785
"Lu găr mă huŏng tơ kơpal tơmo trêl wă pơtih gia kơ lu bơngai kơtơ̆ng đe bơtho tơdrong 'Bok. Kei-Dei. Lu sư hưch hanh păng iŏk hloi mơ̆n. Kư̆m đei ră tơnơm 'ba mă-lei rơh sư chăt ưh kơ jrŭ, sư jing jô lôch hloi, 'noh wă khan lu sư đei ră đon lui mă-lei ưh kơ đunh lăp đei tơdrong pơlong lăng lu sư jing achăng lê̆.","Lu găr mă huŏng tơ kơpal tơmo trêl wă pơtih gia kơ lu bơngai kơtơ̆ng đe bơtho tơdrong 'Bok. Kei-Dei. Lu sư hưch hanh păng iŏk hloi mơ̆n. Kư̆m đei ră tơnơm 'ba mă-lei rơh sư chăt ưh kơ jrŭ, sư jing jô lôch hloi, 'noh wă khan lu sư đei ră đon lui mă-lei ưh kơ đunh lăp đei tơdrong pơlong lăng lu sư jing achăng lê̆.","Hạt rơi vào đất tốt: đó là những kẻ nghe. Lời với tấm lòng cao thượng và quảng đại, rồi nắm giữ và nhờ kiên trì mà sinh hoa kết quả.","Còn những kẻ ở trên đá là những kẻ khi nghe thì vui vẻ tiếp nhận. Lời, nhưng họ không có rễ. Họ tin nhất thời, và khi gặp thử thách, họ bỏ cuộc.","Còn những kẻ ở trên đá là những kẻ khi nghe thì vui vẻ tiếp nhận. Lời, nhưng họ không có rễ. Họ tin nhất thời, và khi gặp thử thách, họ bỏ cuộc.",5.0,2037|511|3613|211|2036|1390|5186|1998|3361|4232,0.0,0.2,1.0209330320358276,0.9956753253936768
Lu găr mă huŏng tơ teh 'lơ̆ng wă pơtih gia kơ lu bơngai kơtơ̆ng đe bơtho nơ̆r 'Bok. Kei-Dei na kiơ̆ hloi kơjăp hăm pơm 'lơ̆ng tơpăt. Sư kư̆m adrin lui khŏm khŏm pơyua tơdrong jang 'Bok. Kei-Dei tơpă.”.,"Lu găr mă huŏng tơ teh 'lơ̆ng wă pơtih gia kơ lu bơngai kơtơ̆ng đe bơtho nơ̆r 'Bok. Kei-Dei na kiơ̆ hloi kơjăp hăm pơm 'lơ̆ng tơpăt. Sư kư̆m adrin lui khŏm khŏm pơyua tơdrong jang 'Bok. Kei-Dei tơpă."".","Thật vậy,. Thiên. Chúa đã không trao cho các thiên thần quyền làm chủ thế giới tương lai, thế giới mà chúng ta đang nói đến.","Hạt rơi vào đất tốt: đó là những kẻ nghe. Lời với tấm lòng cao thượng và quảng đại, rồi nắm giữ và nhờ kiên trì mà sinh hoa kết quả.","Hạt rơi vào đất tốt: đó là những kẻ nghe. Lời với tấm lòng cao thượng và quảng đại, rồi nắm giữ và nhờ kiên trì mà sinh hoa kết quả.",6.0,2400|2139|2862|2124|638|2037|2366|1463|656|2569,0.0,0.16666667,1.025463342666626,1.0041619539260864
"Lu hơ'lơ̆p oei mŏm gô pơm ngôi 'bơ̆t anih 'bih dong oei, lu hơ'lơ̆p ưh pă mŏm bơih gô 'bot ngôi trôm 'bih mă choh lôch.","Lu hơ'lơ̆p oei mŏm gô pơm ngôi 'bơ̆t anih 'bih dong oei, lu hơ'lơ̆p ưh pă mŏm bơih gô 'bot ngôi trôm 'bih mă choh lôch.","Trong thành, các thủ lãnh như sư tử rống, các thẩm phán như sói ăn đêm sáng ngày ra chẳng còn gì để gặm.","Bé thơ còn đang bú giỡn chơi bên hang rắn lục, trẻ thơ vừa cai sữa thọc tay vào ổ rắn hổ mang.","Bé thơ còn đang bú giỡn chơi bên hang rắn lục, trẻ thơ vừa cai sữa thọc tay vào ổ rắn hổ mang.",,2062|840|1969|2988|2087|2877|2951|1456|1543|2574,0.0,0.0,1.0397062301635742,0.6611450910568237
Lu hơioh khui giang kơpô lu nhôn rim mưh kơ tỡng đei bơngai lôch hoch kơ đak bơđẽng bơđõng krao băl năm lăng.,Lu hơioh khui giang kơpô lu nhôn rim mưh kơ tỡng đei bơngai lôch hoch kơ đak bơđẽng bơđõng krao băl năm lăng.,"Người ta chia nhỏ cánh lính mới chúng tôi, bổ sung cho các đơn vị phía trước, để lính cũ kèm ra trận.",Lũ trẻ trâu chúng tôi mỗi lần nghe có chuyện người chết trôi đều táo tác gọi nhau đi xem.,Lũ trẻ trâu chúng tôi mỗi lần nghe có chuyện người chết trôi đều táo tác gọi nhau đi xem.,,4761|888|2066|411|621|2101|2622|2081|1196|989,0.0,0.0,1.1245778799057007,0.8554151654243469
"Lu hơmỡl pruhđak 'mi,. Tơ rơwỡng đei re jơwa grởm glaih đei koìhlat thoi 'brởm tơjỡp-jang.","Lu hơmỡl pruhđak 'mi,. Tơ rơwỡng đei re jơwa grởm glaih đei koìhlat thoi 'brởm tơjỡp-jang.",Còn bỉển lớn và rộng mọi bề nầy! Ở đó sanh-động vô-số loài vật nhỏ và lớn.,"Các mây đổ ra nước,. Bầu trời vang ra tiếng. . Và các tên. Chúa bay đây đó","Các mây đổ ra nước,. Bầu trời vang ra tiếng. . Và các tên. Chúa bay đây đó",,3271|2927|4796|2887|369|2000|2146|3607|1258|2087,0.0,0.0,1.0838090181350708,0.7736464738845825
"Lu iëm nàm tung hor bre. Gom la,. Gom. Iung tung brep atôk torông gô konh pogê chà ming mang anet anet.","Lu iëm nàm tung hor bre. Gom la,. Gom. Iung tung brep atôk torông gô konh pogê chà ming mang anet anet.","Ðó là các con ông. Sêm, theo dòng họ, tiếng nói, theo đất nước, dân tộc của họ.","Các người hãy đi kéo về. Gom. Iă,. Gom lung lên nhà rông hoặc cứ khiêng hai ông ta bỏ lên nhà rông để từ từ tìm thuốc cây cỏ chữa sau.","Các người hãy đi kéo về. Gom. Iă,. Gom lung lên nhà rông hoặc cứ khiêng hai ông ta bỏ lên nhà rông để từ từ tìm thuốc cây cỏ chữa sau.",2.0,2668|2041|2108|845|4173|2348|2622|3492|551|2796,0.0,0.5,1.102704644203186,1.0314794778823853
"Lu iĕm 'nĕ kơ pơm rok ôh tơdrong lu sư pơm tơ lăm char Êyiptơ, char mă đêl lu iĕm oei, dah tơ char. Kanaan, đơ̆ng char noh mă. Inh chông ba lu iĕm. Lu iĕm kư̆m 'nĕ kơ yak kiơ̆ tơdrong juăt lu sư ôh.","Lu iĕm 'nĕ kơ pơm rok ôh tơdrong lu sư pơm tơ lăm char Êyiptơ, char mă đêl lu iĕm oei, dah tơ char. Kanaan, đơ̆ng char noh mă. Inh chông ba lu iĕm. Lu iĕm kư̆m 'nĕ kơ yak kiơ̆ tơdrong juăt lu sư ôh.","Lại khi dân. Si-đôn, dân. A-ma-léc, và dân. Ma-ôn hà hiếp các ngươi, thì các ngươi có kêu cầu cùng ta, và ta đã giải cứu các ngươi khỏi tay chúng nó.","Các ngươi chớ làm theo những điều người ta làm hoặc tại xứ Ê-díp-tô, là nơi các ngươi đã kiều-ngụ, hoặc tại xứ. Ca-na-an, là xứ ta dẫn các ngươi đi đến: chớ đi theo thói-tục họ.","Các ngươi chớ làm theo những điều người ta làm hoặc tại xứ Ê-díp-tô, là nơi các ngươi đã kiều-ngụ, hoặc tại xứ. Ca-na-an, là xứ ta dẫn các ngươi đi đến: chớ đi theo thói-tục họ.",2.0,1795|2042|2253|5004|3477|4160|2764|1394|1315|2843,0.0,0.5,1.0994528532028198,1.0831634998321533
"Lu iĕm athei klah asong char noh kơ tơpơh adrĕch adrung; Juđa athei oei tơ gah gơal, adrĕch. Jôsep oei tơ gah yă-nơ̆m.","Lu iĕm athei klah asong char noh kơ tơpơh adrĕch adrung; Juđa athei oei tơ gah gơal, adrĕch. Jôsep oei tơ gah yă-nơ̆m.","Các ngươi hãy tụ tập trên đồi núi xứ. Sa-ma-ri và nhìn xem bao cảnh hỗn loạn, cùng những cảnh bạo tàn ở đó.",Họ sẽ chia xứ làm bảy phần; Giu-đa sẽ ở trong giới hạn mình nơi miền nam; còn nhà. Giô-sép ở trong giới hạn mình nơi miền bắc.,Họ sẽ chia xứ làm bảy phần; Giu-đa sẽ ở trong giới hạn mình nơi miền nam; còn nhà. Giô-sép ở trong giới hạn mình nơi miền bắc.,,2147|3226|3841|4263|5135|1797|4146|5130|2320|3102,0.0,0.0,1.104264497756958,0.7261770963668823
Lu iĕm jô̆ pơđăm-jĭt năr đơ̆ng rô̆ng kơ năr pơdơh. Sa'bat tăl mă tơpơh; kơplah noh iĕm athei pơyơ̆r tơmam phe 'ba hle ăn kơ. Kră. Yang.,Lu iĕm jô̆ pơđăm-jĭt năr đơ̆ng rô̆ng kơ năr pơdơh. Sa'bat tăl mă tơpơh; kơplah noh iĕm athei pơyơ̆r tơmam phe 'ba hle ăn kơ. Kră. Yang.,"các ngươi tính năm mươi ngày cho đến ngày sau của lễ sa-bát thứ bảy, thì phải dâng một của-lễ chay mới cho Đức. Giê-hô-va.","các ngươi tính năm mươi ngày cho đến ngày sau của lễ sa-bát thứ bảy, thì phải dâng một của-lễ chay mới cho Đức. Giê-hô-va.","các ngươi tính năm mươi ngày cho đến ngày sau của lễ sa-bát thứ bảy, thì phải dâng một của-lễ chay mới cho Đức. Giê-hô-va.",1.0,2044|2539|1793|2471|2537|2476|891|5182|968|1848,1.0,1.0,1.117031216621399,1.117031216621399
"Lu iĕm khan: ‘Ưh, lu nhôn gô hao aseh chă kơdâu klĕnh’ trŏ bơih na lu iĕm gô kơdâu klĕnh. ‘Lu iĕm khan lu nhôn hao aseh kơdâu hrĕnh,’ na lu bơngai druh iĕm kư̆m gô kơdâu hrĕnh mơ̆n!","Lu iĕm khan: 'Ưh, lu nhôn gô hao aseh chă kơdâu klĕnh' trŏ bơih na lu iĕm gô kơdâu klĕnh. 'Lu iĕm khan lu nhôn hao aseh kơdâu hrĕnh,' na lu bơngai druh iĕm kư̆m gô kơdâu hrĕnh mơ̆n!","Các ngươi đã nói: ""Không, chúng tôi sẽ cỡi ngựa chạy trốn!"" - Ðược! Các ngươi sẽ chạy trốn. ""Chúng tôi sẽ phóng nhanh!"" - Ðược! Quân đuổi bắt các ngươi cũng sẽ phóng nhanh.","Các ngươi đã nói: ""Không, chúng tôi sẽ cỡi ngựa chạy trốn!"" - Ðược! Các ngươi sẽ chạy trốn. ""Chúng tôi sẽ phóng nhanh!"" - Ðược! Quân đuổi bắt các ngươi cũng sẽ phóng nhanh.","Các ngươi đã nói: ""Không, chúng tôi sẽ cỡi ngựa chạy trốn!"" - Ðược! Các ngươi sẽ chạy trốn. ""Chúng tôi sẽ phóng nhanh!"" - Ðược! Quân đuổi bắt các ngươi cũng sẽ phóng nhanh.",1.0,2045|2474|2106|2302|5189|2415|3646|2979|732|2856,1.0,1.0,1.080391764640808,1.080391764640808
"Lu iẽm choh rơuơ boih tơdrong kơnễ, lu iẽm yuã iõk boih tơdrong kơnễ boih, lu iẽm .sa plei đờng tơdrong hơlẽnh pơdăr. Yua kơ lu iẽm gơnang boih kơ trong lu iẽm kơdih, păng lu linh pran kơtang lu iẽm.","Lu iẽm choh rơuơ boih tơdrong kơnễ, lu iẽm yuã iõk boih tơdrong kơnễ boih, lu iẽm .sa plei đờng tơdrong hơlẽnh pơdăr. Yua kơ lu iẽm gơnang boih kơ trong lu iẽm kơdih, păng lu linh pran kơtang lu iẽm.","Vì nếu các ngươi thật lòng sửa đổi đường lối của mình và hành động của mình, nếu các ngươi thật lòng đối xử với nhau theo công lý","Các ngươi đã gieo tội ác, gặt sự bất công, ăn hoa quả dối trá. Vì ngươi cậy có chiến xa và nhiều dũng sĩ,","Các ngươi đã gieo tội ác, gặt sự bất công, ăn hoa quả dối trá. Vì ngươi cậy có chiến xa và nhiều dũng sĩ,",3.0,3378|1689|2046|2079|3214|45|804|2721|3375|2745,0.0,0.33333334,1.030104637145996,1.0021311044692993
"Lu iẽm gô phi jơnap sõng sa rơkah rơkai, na lu iẽm gô bơnê ư-ang kơ. Anăn. Inh. Krã. Yang 'Bok. Kei-Dei iẽm,. Tơngla mă đei àn kơ lu iẽm dôm tơdrong hlĩch chrơp. Đõng âu tơ anãp kon pơlei. Inh đe ưh pă wă pojãm dõng.","Lu iẽm gô phi jơnap sõng sa rơkah rơkai, na lu iẽm gô bơnê ư-ang kơ. Anăn. Inh. Krã. Yang 'Bok. Kei-Dei iẽm,. Tơngla mă đei àn kơ lu iẽm dôm tơdrong hlĩch chrơp. Đõng âu tơ anãp kon pơlei. Inh đe ưh pă wă pojãm dõng.","Thế thì, các ngươi phải giữ điều ta phán dặn, để đừng làm theo một trong các thói-tục gớm-ghiếc nào đã làm trước các ngươi, và các ngươi chớ vì các thói-tục đó mà gây cho mình ô-uế. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.","Các ngươi sẽ được ăn no nê thoả thích, và sẽ ca tụng danh Ðức. Chúa là. Thiên. Chúa các ngươi, Ðấng đã làm cho các ngươi bao việc lạ lùng, và dân. Ta sẽ chẳng bao giờ xấu hổ nữa.","Các ngươi sẽ được ăn no nê thoả thích, và sẽ ca tụng danh Ðức. Chúa là. Thiên. Chúa các ngươi, Ðấng đã làm cho các ngươi bao việc lạ lùng, và dân. Ta sẽ chẳng bao giờ xấu hổ nữa.",4.0,3214|4260|1858|2047|3432|44|4714|2453|1330|2447,0.0,0.25,1.074763298034668,0.9824867248535156
