Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"MA-lei. Inh g6 idk dtmfik tormam. Esau,. Inh pcrih pordah di boih anih lu stf oh, na kor lu stf tfh pa go'h dn ddmg. De poYdm porldch di boih lu kon sau stf, 'nhong oh stf, lu bomgai rdng ’bot stf, lu stf tfh pa dei bu oei arih. ifh kor dei bu chro ti dong toguntf.","MA-lei. Inh g6 idk dtmfik tormam. Esau,. Inh pcrih pordah di boih anih lu stf oh, na kor lu stf tfh pa go'h dn ddmg. De poYdm porldch di boih lu kon sau stf, 'nhong oh stf, lu bomgai rdng 'bot stf, lu stf tfh pa dei bu oei arih. ifh kor dei bu chro ti dong toguntf.","thì trong thành vẫn còn một số thoát nạn. Những người này đưa được con trai con gái mình đi ra; chúng đi đến với các ngươi. Các ngươi sẽ thấy cách sống cũng như hành vi của chúng. Lúc ấy các ngươi sẽ tự an ủi mình về tai hoạ. Ta đã giáng xuống. Giê-ru-sa-lem, về tất cả những gì. Ta đã giáng xuống để trừng phạt nó.","Quả thật, chính. Ta sẽ lột trần Ê-xau, để lộ những nơi nó ẩn núp, như thế, nó sẽ không ẩn mình được nữa. Dòng dõi nó đã bị tiêu diệt rồi, anh em láng giềng nó cũng vậy, chẳng còn ai nữa hết.","Quả thật, chính. Ta sẽ lột trần Ê-xau, để lộ những nơi nó ẩn núp, như thế, nó sẽ không ẩn mình được nữa. Dòng dõi nó đã bị tiêu diệt rồi, anh em láng giềng nó cũng vậy, chẳng còn ai nữa hết.",5.0,2253|2425|305|95|2240|2764|4160|1304|326|5146,0.0,0.2,0.059562504291534424,-0.009893059730529785
"MA-lei lu 'bok soi adrech. Lewi, kon sau. Sadok, noh lu befngai mA wei-lang lam anih 'long rogoh. Inh, kcfplah kon sau. Iscfrael wdl jrok weh ataih dong. Inh, lu sO boih go dong 'btft anap. Inh wa ptfytfr kef. Inh rtfma p3ng pham,. Krd. Yang khan.","MA-lei lu 'bok soi adrech. Lewi, kon sau. Sadok, noh lu befngai mA wei-lang lam anih 'long rogoh. Inh, kcfplah kon sau. Iscfrael wdl jrok weh ataih dong. Inh, lu sO boih go dong 'btft anap. Inh wa ptfytfr kef. Inh rtfma p3ng pham,. Krd. Yang khan.","Ta sẽ làm cho các cánh tay của vua. Ba-by-lon nên mạnh mẽ, còn các cánh tay của. Pha-ra-ô sẽ phải buông xuống. Bấy giờ, thiên hạ sẽ nhận biết chính. Ta là Ðức. Chúa, khi. Ta trao gươm của. Ta vào tay vua. Ba-by_x0002_lon. Nó sẽ quay gươm chống lại. Ai-cập","Còn các thầy tư tế. Lê-vi, con cái. Xa-đốc, đảm trách việc phục vụ trong thánh điện của. Ta vào thời con cái Ít-ra-en lạc xa. Ta, chính chúng sẽ đứng trước nhan. Ta để phục vụ. Ta; chúng sẽ đứng trước nhan. Ta để tiến dâng lên. Ta mỡ và máu, sấm ngôn của Ðức. Chúa là. Chúa. Thượng.","Còn các thầy tư tế. Lê-vi, con cái. Xa-đốc, đảm trách việc phục vụ trong thánh điện của. Ta vào thời con cái Ít-ra-en lạc xa. Ta, chính chúng sẽ đứng trước nhan. Ta để phục vụ. Ta; chúng sẽ đứng trước nhan. Ta để tiến dâng lên. Ta mỡ và máu, sấm ngôn của Ðức. Chúa là. Chúa. Thượng.",2.0,1296|2241|3575|3180|2827|1715|229|2983|5000|3606,0.0,0.5,0.1121320128440857,0.10357511043548584
"MMă-lei nhộn, năm ưh kơ đunh đei hloi kial hơbùt dơhỉu đỡng bồl đak, đỡng gah hơlẽch.","MMă-lei nhộn, năm ưh kơ đunh đei hloi kial hơbùt dơhỉu đỡng bồl đak, đỡng gah hơlẽch.","Đòn sẽ ở trong khoen luôn, không nên rút ra.",Nhưng cách ít lâu có ưận gió dữ-tợn gọi là gió ơ-ra-qui-lôn thổi lên vật vào đảo.,Nhưng cách ít lâu có ưận gió dữ-tợn gọi là gió ơ-ra-qui-lôn thổi lên vật vào đảo.,,1956|2356|2048|17|1838|1574|3289|2119|918|369,0.0,0.0,-0.011963307857513428,-0.2451857328414917
"Ma. Dŏng, ma. Wăt iung thơ thâu (pôk pơlang).","Ma. Dŏng, ma. Wăt iung thơ thâu (pôk pơlang).",Các con ông. Cơ_x0002_hát là,Cậu. Dŏng và cậu. Wăt liền khấn ngay:,Cậu. Dŏng và cậu. Wăt liền khấn ngay:,,1635|410|1067|505|492|594|460|477|2652|2937,0.0,0.0,0.03702890872955322,-0.517756998538971
"Ma de lui rtfdu dang unh ktfdeng wa je pat,. Stf ktfm ifh ktf pit tuk oh;.","Ma de lui rtfdu dang unh ktfdeng wa je pat,. Stf ktfm ifh ktf pit tuk oh;.","bởi vì nó không đi vào lòng, nhưng vào bụng người ta, rồi bị thải ra ngoài? ""","tim đèn leo lét, chẳng nỡ tắt đi,","tim đèn leo lét, chẳng nỡ tắt đi,",2.0,3277|2244|1937|3952|4590|762|1781|2092|5137|3292,0.0,0.5,0.024691998958587646,0.022463560104370117
"Ma lei keh ka unh anoh uh ka dei hangam bat mum tamo mamang, dunh dunh su lech lai dong hagop nam blah along unh.","Ma lei keh ka unh anoh uh ka dei hangam bat mum tamo mamang, dunh dunh su lech lai dong hagop nam blah along unh.","Đến khi chiều nghiêng bóng dài, mọi người cảm thấy đã đói bụng, họ liền dừng lại bên dòng suối nhỏ nghi ngơi ăn cơm.","Nhưng đúng là bếp lửa không nguôi rực rỡ nơi góc hang tối, thỉnh thoảng họ mới ra khỏi hang để bổ củi.","Nhưng đúng là bếp lửa không nguôi rực rỡ nơi góc hang tối, thỉnh thoảng họ mới ra khỏi hang để bổ củi.",,1164|2365|5032|3727|3150|3399|1020|4780|1019|473,0.0,0.0,0.037458062171936035,-0.26497209072113037
"Ma tcfpa. Yohan noh boih. Eli, hli kef iem ifh kef lui dech na khan ifh key trd key. Eli.","Ma tcfpa. Yohan noh boih. Eli, hli kef iem ifh kef lui dech na khan ifh key trd key. Eli.","Này, ông thừa biết các vua Át-sua đã xử thế nào với tất cả các nước:","Và nếu anh em chịu tin lời tôi, thì ông. Gio-an chính là Ê-lia, người phải đến.","Và nếu anh em chịu tin lời tôi, thì ông. Gio-an chính là Ê-lia, người phải đến.",2.0,2615|2246|5141|5181|4415|1520|1487|3737|278|5143,0.0,0.5,0.10662603378295898,0.07746219635009766
Ma tom tefdrong go mofng kcr 'Bok. Kei-Dei dech.,Ma tom tefdrong go mofng kcr 'Bok. Kei-Dei dech.,"mà để kêu gọi người tội lỗi.""",Không thể vừa làm tôi. Thiên. Chúa vừa làm tôi. Tiền. Của,Không thể vừa làm tôi. Thiên. Chúa vừa làm tôi. Tiền. Của,,1342|5172|2968|2120|2260|437|3629|1983|3040|542,0.0,0.0,0.05002254247665405,-0.3557996153831482
Ma-lei 'nhong stf. Herot tefgar idk akdn oh stf.,Ma-lei 'nhong stf. Herot tefgar idk akdn oh stf.,"Còn bốn mươi ngày nữa,. Ni-ni-vê sẽ bị phá đổ.""","Ông. Gio-an có nói với vua: ""Ngài không được phép lấy bà ấy.""","Ông. Gio-an có nói với vua: ""Ngài không được phép lấy bà ấy.""",,2766|2615|3229|3737|3244|2256|4444|1527|278|3035,0.0,0.0,0.03972882032394409,-0.2886507511138916
Ma-lei. Elise tori khan.,Ma-lei. Elise tori khan.,Ông. Gia-bết kêu cầu. Thiên. Chúa Ít-ra-en rằng,Ông Ê-li-sa nói:,Ông Ê-li-sa nói:,,1529|2930|2494|1639|3408|5185|1570|1632|1630|1085,0.0,0.0,0.0358121395111084,-0.14860981702804565
Ma-lei. Kra. Yang lang tddrong noh ie dech.,Ma-lei. Kra. Yang lang tddrong noh ie dech.,"lạy. Thiên. Chúa Ðấng cứu độ chúng con,","Ðối với Ðức. Chúa, đó còn là quá ít.","Ðối với Ðức. Chúa, đó còn là quá ít.",2.0,5174|2250|1684|5152|1761|542|187|3595|1727|2546,0.0,0.5,0.17660707235336304,0.0854148268699646
Ma-lei. Rapsaka tdl khan:,Ma-lei. Rapsaka tdl khan:,Vua cho rao tại. Ni-ni-vê:,Viên chánh chước tửu nói:,Viên chánh chước tửu nói:,,4901|1518|1041|972|399|2249|3063|818|4729|5185,0.0,0.0,0.09472209215164185,-0.469687819480896
"Ma-lei. Tofngla ma dong poklaih lu sif pran kotang topa; an am sif. Kra. Yang. Tih. Hloh,. Sif go dong lusif tdpa,. An jo’p ko teh dak sif hidk-hian,. Ma-lei kon polei. Babilon dei chhur nuih.”.","Ma-lei. Tofngla ma dong poklaih lu sif pran kotang topa; an am sif. Kra. Yang. Tih. Hloh,. Sif go dong lusif tdpa,. An jo'p ko teh dak sif hidk-hian,. Ma-lei kon polei. Babilon dei chhur nuih."".","Nếu Ít-ra-en dân. Ngài bị quân thù đánh bại vì đã xúc phạm đến. Ngài, và nếu họ trở lại với. Ngài mà tuyên xưng. Danh. Ngài và cầu xin, khẩn nài trong Ðền. Thờ này,","Nhưng Ðấng cứu chuộc chúng thật hùng mạnh, danh. Người là Ðức. Chúa các đạo binh; Người đích thân đứng ra bênh vực chúng, để cho đất nước được yên hàn, và khiến dân cư. Ba-by-lon run rẩy.","Nhưng Ðấng cứu chuộc chúng thật hùng mạnh, danh. Người là Ðức. Chúa các đạo binh; Người đích thân đứng ra bênh vực chúng, để cho đất nước được yên hàn, và khiến dân cư. Ba-by-lon run rẩy.",,267|1947|3041|2189|2188|1755|3567|3046|3575|146,0.0,0.0,0.06913959980010986,-0.08134853839874268
"Ma-lei dei lu bomgai me/nah klaih oei arih, lu kon drd-nglo ham kon dro-kan lu stf ma. Inh go chong lech dotag noh. Lu stf go nam tor ih; ih go 'boh tom todrong lu stf pom pang todrong arih sa hr stf, na ih go hiok, dei todrong polung yua ko todrong ,truh ma. Inh air to. Jerusalem, tom to’drong. Inh dei an ko char noh.","Ma-lei dei lu bomgai me/nah klaih oei arih, lu kon drd-nglo ham kon dro-kan lu stf ma. Inh go chong lech dotag noh. Lu stf go nam tor ih; ih go 'boh tom todrong lu stf pom pang todrong arih sa hr stf, na ih go hiok, dei todrong polung yua ko todrong ,truh ma. Inh air to. Jerusalem, tom to'drong. Inh dei an ko char noh.","Còn ngươi, nếu ngươi bước đi trước nhan. Ta, như Ða-vít thân phụ ngươi, với tâm hồn trong sạch và ngay thẳng, mà thi hành mọi điều. Ta truyền cho ngươi và tuân giữ các giới răn và luật pháp của. Ta,","thì trong thành vẫn còn một số thoát nạn. Những người này đưa được con trai con gái mình đi ra; chúng đi đến với các ngươi. Các ngươi sẽ thấy cách sống cũng như hành vi của chúng. Lúc ấy các ngươi sẽ tự an ủi mình về tai hoạ. Ta đã giáng xuống. Giê-ru-sa-lem, về tất cả những gì. Ta đã giáng xuống để trừng phạt nó.","thì trong thành vẫn còn một số thoát nạn. Những người này đưa được con trai con gái mình đi ra; chúng đi đến với các ngươi. Các ngươi sẽ thấy cách sống cũng như hành vi của chúng. Lúc ấy các ngươi sẽ tự an ủi mình về tai hoạ. Ta đã giáng xuống. Giê-ru-sa-lem, về tất cả những gì. Ta đã giáng xuống để trừng phạt nó.",2.0,305|2253|2425|2764|2241|1231|95|326|1295|4160,0.0,0.5,0.09511524438858032,0.05411660671234131
"Ma-lei iem go bo’tho to? hefdah mat 'nar, wa khan iem go bo’tho to' anap bol lo?","Ma-lei iem go bo'tho to? hefdah mat 'nar, wa khan iem go bo'tho to' anap bol lo?","Cả anh em nữa, bây giờ mà anh em vẫn còn ngu tối sao?",Anh em đừng sợ những kẻ giết thân xác mà không giết được linh hồn.,Anh em đừng sợ những kẻ giết thân xác mà không giết được linh hồn.,,5142|1567|458|2563|138|985|2809|1835|5159|1242,0.0,0.0,0.07525116205215454,-0.43519896268844604
Ma-lei kOplah noh todrong gleh truh 'nao wa pOtOm dech.,Ma-lei kOplah noh todrong gleh truh 'nao wa pOtOm dech.,Thiên hạ đến xem việc gì đã xảy ra.,Nhưng tất cả những sự việc ấy chỉ là khởi đầu các cơn đau đớn.,Nhưng tất cả những sự việc ấy chỉ là khởi đầu các cơn đau đớn.,,3014|4929|4827|1585|1342|157|828|3292|2090|1205,0.0,0.0,0.04993242025375366,-0.08436518907546997
"Ma-lei lap 'Bok. Kei-Dei toiung arih. Inh ddng loch,. Inh nam td deh. Galile ho?drol ko? Iem ji.","Ma-lei lap 'Bok. Kei-Dei toiung arih. Inh ddng loch,. Inh nam td deh. Galile ho?drol ko? Iem ji.","Nhưng sau khi trỗi dậy,. Thầy sẽ đến. Ga-li-lê trước anh em.""","Nhưng sau khi trỗi dậy,. Thầy sẽ đến. Ga-li-lê trước anh em.""","Nhưng sau khi trỗi dậy,. Thầy sẽ đến. Ga-li-lê trước anh em.""",1.0,2256|3737|5144|1417|2728|5097|4993|769|4235|1240,1.0,1.0,0.1575099229812622,0.1575099229812622
"Ma-lei lu sO. Oh ko bat oh akau. Yesu go loch iung arih noh, na lu sO jet to'dub lu sO wa ko bat todrong. Yesu khan: “Truh. Inh. Kon. Bongai iung arih dbng loch ning-mbnh.”.","Ma-lei lu sO. Oh ko bat oh akau. Yesu go loch iung arih noh, na lu sO jet to'dub lu sO wa ko bat todrong. Yesu khan: ""Truh. Inh. Kon. Bongai iung arih dbng loch ning-mbnh."".","Các ông còn đang nói, thì chính Đức. Giê-su đứng giữa các ông và bảo: “Bình an cho anh em!”","Các ông hỏi Đức. Giê-su: ""Tại sao các kinh sư lại nói ông Ê-li-a phải đến trước? ""","Các ông hỏi Đức. Giê-su: ""Tại sao các kinh sư lại nói ông Ê-li-a phải đến trước? """,,1853|4871|534|2515|237|2417|3431|5063|228|2085,0.0,0.0,0.02628791332244873,-0.25202882289886475
"Ma-lei, lap. Ahap loch borih, dei portao lu bongai. Mdap iung blah portao de. Isorrael.","Ma-lei, lap. Ahap loch borih, dei portao lu bongai. Mdap iung blah portao de. Isorrael.","Vua. Be-la, con ông. Bơ-o, trị vì Ê-đôm; thành của vua tên là Ðin-ha-va.","Nhưng sau khi vua. A-kháp qua đời, thì vua. Mô-áp nổi loạn chống lại vua Ít-ra-en","Nhưng sau khi vua. A-kháp qua đời, thì vua. Mô-áp nổi loạn chống lại vua Ít-ra-en",4.0,587|1043|3540|2258|2667|4862|2477|203|254|4680,0.0,0.25,0.055666446685791016,0.04785841703414917
"Ma-leilu iem khan:> ‘Trong. KrA. Yang perm tfh ko? tcrpAt 1’. CHii adrech. Isorael, m&ng be! Trong. Inh tfh ko? topat dah trong lu iem tfh ko? topat?","Ma-leilu iem khan:> 'Trong. KrA. Yang perm tfh ko? tcrpAt 1'. CHii adrech. Isorael, m&ng be! Trong. Inh tfh ko? topat dah trong lu iem tfh ko? topat?","Ðừng sợ, hỡi. Gia-cóp, loài sâu bọ, hỡi Ít-ra-en, kẻ mọn hèn. Chính. Ta phù trợ ngươi - sấm ngôn của Ðức. Chúa -, Ðấng cứu chuộc ngươi là Ðức. Thánh của Ít-ra-en.""","Các ngươi lại nói: ""Ðường lối của. Chúa. Thượng không ngay thẳng."". Vậy hỡi nhà Ít-ra-en, hãy nghe đây:. Phải chăng đường lối của. Ta không ngay thẳng hay đường lối của các ngươi mới không ngay thẳng?","Các ngươi lại nói: ""Ðường lối của. Chúa. Thượng không ngay thẳng."". Vậy hỡi nhà Ít-ra-en, hãy nghe đây:. Phải chăng đường lối của. Ta không ngay thẳng hay đường lối của các ngươi mới không ngay thẳng?",,5000|731|1783|1612|2075|2983|3199|4660|3204|1418,0.0,0.0,0.010980486869812012,-0.09931480884552002
"Madei dah 'boh jing sap, bon tfh ko dei kio wa pom ko 'boh 'bat ddng.","Madei dah 'boh jing sap, bon tfh ko dei kio wa pom ko 'boh 'bat ddng.",Mà người thì quý hơn chiên biết mấy!,"Nó đã thành vô dụng,","Nó đã thành vô dụng,",,343|1205|1781|2244|1941|3292|780|2096|3566|2808,0.0,0.0,0.021867871284484863,-0.30297887325286865
Mah băn năm jở năm hli kơ kiơ srơ kơ bu.,Mah băn năm jở năm hli kơ kiơ srơ kơ bu.,Vì đánh nhau với trâu nhà khác đấy.,Một khi bạn đã đi thì đi chớ ngại cũng chẳng sợ ai cả...,Một khi bạn đã đi thì đi chớ ngại cũng chẳng sợ ai cả...,,3620|3412|4144|3621|108|2360|2817|1122|4754|1587,0.0,0.0,-0.05035412311553955,-0.11570107936859131
"Mah jỡnhên nhồ bởn oei tơblah kơ hăp, arih lơlôr, arih pơdỗ jỡkơlih kơ hăp, lei mălei khan pơhơi păng ưh kơ lên« ê mah dang noh?","Mah jỡnhên nhồ bởn oei tơblah kơ hăp, arih lơlôr, arih pơdỗ jỡkơlih kơ hăp, lei mălei khan pơhơi păng ưh kơ lên« ê mah dang noh?","Rõ ràng là mình đang đánh nhau với nó, đang suốt ngày đêm phải chịu đạn bom của nó, sống chui, sông lủi cũng tại nó, vậy mà lại đơn giản và thiếu cảnh giác đến như vậy?","Rõ ràng là mình đang đánh nhau với nó, đang suốt ngày đêm phải chịu đạn bom của nó, sống chui, sông lủi cũng tại nó, vậy mà lại đơn giản và thiếu cảnh giác đến như vậy?","Rõ ràng là mình đang đánh nhau với nó, đang suốt ngày đêm phải chịu đạn bom của nó, sống chui, sông lủi cũng tại nó, vậy mà lại đơn giản và thiếu cảnh giác đến như vậy?",1.0,2262|3387|4774|384|565|2302|823|5115|1872|470,1.0,1.0,0.13035428524017334,0.13035428524017334
"Mah truh kơ brẽng praih, inh mỡng dih akâu jing thoi lu bơngai yoch glăi.","Mah truh kơ brẽng praih, inh mỡng dih akâu jing thoi lu bơngai yoch glăi.",Hình như tôi đã lả đi và hình như cơn tuyệt vọng cùng đường đã đánh thức tôi dậy,"Cho tới khi tỉnh lại, hình như tôi đã thành kẻ tội phạm","Cho tới khi tỉnh lại, hình như tôi đã thành kẻ tội phạm",4.0,1372|1972|1331|2263|2436|466|1267|883|1215|2104,0.0,0.25,0.041754841804504395,-0.004288613796234131
Mah truh kơ inh mờng ten đei bu anoh năm hy õng atõk inh đờng ei tơjur dờng.,Mah truh kơ inh mờng ten đei bu anoh năm hy õng atõk inh đờng ei tơjur dờng.,Và này có cái gì đó giống như một người trong con cái loài người chạm vào môi tôi.,Cho tới lúc hình như có ai đó nhấc bổng tôi lên rồi lại thả tôi xuống,Cho tới lúc hình như có ai đó nhấc bổng tôi lên rồi lại thả tôi xuống,,2689|466|675|1267|2104|1395|1340|1331|2263|1338,0.0,0.0,0.036133527755737305,-0.04393643140792847
"Maih be 'brom tah 'benh kef jo chep be khel,. Kr3. Yang podrut johngOm lu potao char. Medi, i dung blah deh char. Babilon,. Tro ko. Kra. Yang poldch poram stf. 'Nau boih. Kra. Yang pom towih. Stf pefm 'mong ko.hnam. Stf.","Maih be 'brom tah 'benh kef jo chep be khel,. Kr3. Yang podrut johngOm lu potao char. Medi, i dung blah deh char. Babilon,. Tro ko. Kra. Yang poldch poram stf. 'Nau boih. Kra. Yang pom towih. Stf pefm 'mong ko.hnam. Stf.","Các tư tế ai lo phận sự nấy, còn các thầy. Lê-vi thì sử dụng các nhạc cụ của Ðức. Chúa do vua Ða-vít làm ra để hoà theo những bản thánh ca; họ ca ngợi Ðức. Chúa ""vì muôn ngàn đời. Chúa vẫn trọn tình thương""","Hãy chuốt nhọn tên, rồi nhét cho đầy ống. Ðức. Chúa đã thúc đẩy thần trí của các vua. Mê-đi; quả thật,. Người đã quyết định huỷ diệt. Ba-by-lon, vì đây là thời Ðức. Chúa báo oán; Người báo oán cho Ðền. Thờ của. Người.","Hãy chuốt nhọn tên, rồi nhét cho đầy ống. Ðức. Chúa đã thúc đẩy thần trí của các vua. Mê-đi; quả thật,. Người đã quyết định huỷ diệt. Ba-by-lon, vì đây là thời Ðức. Chúa báo oán; Người báo oán cho Ðền. Thờ của. Người.",2.0,1957|2265|2252|146|2987|2675|1690|301|1848|1947,0.0,0.5,0.08217638731002808,0.07831156253814697
"Malei, gô inh ya alõ kơ jăp biỡ amỡi lei đẽch bơih.","Malei, gô inh ya alõ kơ jăp biỡ amỡi lei đẽch bơih.","Nhưng tôi không dừng được, quyết tìm sẽ bằng gặp...",Nhưng rồi cũng phải chờ cháu lớn lên một chút nữa.,Nhưng rồi cũng phải chờ cháu lớn lên một chút nữa.,,1016|4656|2363|4636|97|2841|4975|3151|494|2277,0.0,0.0,0.025081276893615723,-0.6799485683441162
Manat jat kơ mĕ e.,Manat jat kơ mĕ e.,Đừng nên đi chết đấy con à.,Tội nghiệp mẹ cháu quá!,Tội nghiệp mẹ cháu quá!,3.0,3712|956|2267|2740|917|2836|945|1247|1249|964,0.0,0.33333334,0.014296114444732666,-0.025985300540924072
