Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Kră. Yang khan: Âu lnh pơm minh tơdrong pơgơ̆p. Inh gô pơm minh tơdrong, mơsêh hlĭch chrơp 'bơ̆t anăp-kon pơlei pơla ih, tơdrong mă tam lah 'bôh tơ lăm minh adrĕch ayơ lăm teh đak âu. Na đĭ-đăng kon bơngai, gô 'bôh tơdrong jang. Kră. Yang; Inh gô pơm tơdrong hli krưp dêh.","Kră. Yang khan: Âu lnh pơm minh tơdrong pơgơ̆p. Inh gô pơm minh tơdrong, mơsêh hlĭch chrơp 'bơ̆t anăp-kon pơlei pơla ih, tơdrong mă tam lah 'bôh tơ lăm minh adrĕch ayơ lăm teh đak âu. Na đĭ-đăng kon bơngai, gô 'bôh tơdrong jang. Kră. Yang; Inh gô pơm tơdrong hli krưp dêh.","Đức. Giê-hô-va phán rằng:. Nầy, ta lập một giao-ước. Trước mặt các dân-sự của ngươi, ta sẽ la2m các phép lạ chưa hề có làm trên cả mặt đất, hay là nơi dân nào; và toàn dân-sự mà trong đó có ngươi, sẽ xem thấy việc Đức. Giê-hô-va, vì điều ta sẽ lầm cùng ngươi là một điều đáng kinh-khiếp.","Đức. Giê-hô-va phán rằng:. Nầy, ta lập một giao-ước. Trước mặt các dân-sự của ngươi, ta sẽ la2m các phép lạ chưa hề có làm trên cả mặt đất, hay là nơi dân nào; và toàn dân-sự mà trong đó có ngươi, sẽ xem thấy việc Đức. Giê-hô-va, vì điều ta sẽ lầm cùng ngươi là một điều đáng kinh-khiếp.","Đức. Giê-hô-va phán rằng:. Nầy, ta lập một giao-ước. Trước mặt các dân-sự của ngươi, ta sẽ la2m các phép lạ chưa hề có làm trên cả mặt đất, hay là nơi dân nào; và toàn dân-sự mà trong đó có ngươi, sẽ xem thấy việc Đức. Giê-hô-va, vì điều ta sẽ lầm cùng ngươi là một điều đáng kinh-khiếp.",1.0,1746|1307|1751|256|1318|2426|1737|1748|1742|1231,1.0,1.0,1.0953575372695923,1.0953575372695923
"Kră. Yang khan: “'Nâu. Inh gô chông lu sư brŏk hơlơ̆k blah pơlei âu; lu sư gô soh pơlei 'nâu,. Inh gô ăn đĭ-đăng lu pơlei lăm char. Juđa jing juơ, ưh kơ đei bơngai oei.","Kră. Yang khan: ""'Nâu. Inh gô chông lu sư brŏk hơlơ̆k blah pơlei âu; lu sư gô soh pơlei 'nâu,. Inh gô ăn đĭ-đăng lu pơlei lăm char. Juđa jing juơ, ưh kơ đei bơngai oei.","Đức. Giê-hô-va phán rằng:. Ta sẽ ở cùng ngươi, và ngươi sẽ đánh bại dân. Ma-đi-an như đánh một người vậy.","CHÚA phán, “Ta sẽ ra lịnh và đem chúng trở lại thành này. Chúng sẽ tấn công thành, chiếm lấy nó, và phóng hỏa nó. Ta sẽ biến các thành của. Giu-đa trở nên những nơi hoang phế không người.","CHÚA phán, ""Ta sẽ ra lịnh và đem chúng trở lại thành này. Chúng sẽ tấn công thành, chiếm lấy nó, và phóng hỏa nó. Ta sẽ biến các thành của. Giu-đa trở nên những nơi hoang phế không người.",7.0,1741|5008|1714|1750|2476|1763|1747|4261|2426|1318,0.0,0.14285715,1.0199666023254395,0.986627995967865
"Kră. Yang khan: “'Nâu. Inh wă blah lu iĕm, ơ pơlei tih. Jêrusalem oei kơpal tơmo tih dơnă lăm anih groi kông, lăng tơ bơngai oei lăm thŭng,. Lu iĕm khan, ‘Bơngai bu gơh năm blah bơ̆n? Bơngai bu kĕ mơ̆t lăm anih kơjăp bơ̆n kơ'nơp?’ ”.","Kră. Yang khan: ""'Nâu. Inh wă blah lu iĕm, ơ pơlei tih. Jêrusalem oei kơpal tơmo tih dơnă lăm anih groi kông, lăng tơ bơngai oei lăm thŭng,. Lu iĕm khan, 'Bơngai bu gơh năm blah bơ̆n? Bơngai bu kĕ mơ̆t lăm anih kơjăp bơ̆n kơ'nơp?' "".","Các ngươi lại nói: ""Ðường lối của. Chúa. Thượng không ngay thẳng."". Vậy hỡi nhà Ít-ra-en, hãy nghe đây:. Phải chăng đường lối của. Ta không ngay thẳng hay đường lối của các ngươi mới không ngay thẳng?","Này, hỡi kẻ sống dưới thung lũng. Trên vầng đá trong đồng bằng kia,”. CHÚA phán, “Ta chống lại ngươi, những kẻ đã nói rằng, ‘Ai sẽ xuống chống lại chúng ta? Hay ai sẽ vào được nơi chúng ta ở?’”","Này, hỡi kẻ sống dưới thung lũng. Trên vầng đá trong đồng bằng kia,"". CHÚA phán, ""Ta chống lại ngươi, những kẻ đã nói rằng, 'Ai sẽ xuống chống lại chúng ta? Hay ai sẽ vào được nơi chúng ta ở?'""",3.0,2259|5008|1748|1763|2786|3054|192|1318|1750|1714,0.0,0.33333334,1.0432155132293701,1.0114692449569702
"Kră. Yang khan: “Mưh đĭ kơ tơpơh-jĭt sơnăm noh boih,. Inh gô phak pơtao. Babilôn păng kon bơngai lăm char noh, yua kơ tơdrong yoch lu sư. Inh gô phak char bơngai. Kalđê pơm ăn kơ char noh jing juơ hlŏng hloi.","Kră. Yang khan: ""Mưh đĭ kơ tơpơh-jĭt sơnăm noh boih,. Inh gô phak pơtao. Babilôn păng kon bơngai lăm char noh, yua kơ tơdrong yoch lu sư. Inh gô phak char bơngai. Kalđê pơm ăn kơ char noh jing juơ hlŏng hloi.","Còn các người, hỡi những người của thế hệ này, hãy lắng nghe lời của. CHÚA “Ta há là một đồng hoang cho dân. I-sơ-ra-ên. Hay là một miền đất tối tăm mù mịt cho chúng sao? Thế sao dân. Ta nói rằng, ‘Bây giờ chúng tôi được tự do rồi, chúng tôi không cần đến. Ngài nữa.’","Khi bảy mươi năm mãn,. Ta sẽ phạt vua. Ba-by-lôn và quốc gia đó, tức xứ của người. Canh-đê, vì tội của chúng,”. CHÚA phán, “và sẽ biến xứ đó thành một nơi hoang tàn vĩnh viễn","Khi bảy mươi năm mãn,. Ta sẽ phạt vua. Ba-by-lôn và quốc gia đó, tức xứ của người. Canh-đê, vì tội của chúng,"". CHÚA phán, ""và sẽ biến xứ đó thành một nơi hoang tàn vĩnh viễn",9.0,5008|1714|1763|1747|1750|4261|229|5180|1749|1741,0.0,0.11111111,1.0374677181243896,0.9834967255592346
"Kră. Yang khan: “Wih brŏk bĕ! Ơ lu kon sâu ưh kơ tơpăt, yua kơ. Inh boih yŏng lu iĕm. Inh gô rơih iŏk lu iĕm minh 'nu đơ̆ng rim pơlei 'bar 'nu đơ̆ng adrĕch păng. Inh gô năm ba lu iĕm brŏk tơ pơlei. Siôn!","Kră. Yang khan: ""Wih brŏk bĕ! Ơ lu kon sâu ưh kơ tơpăt, yua kơ. Inh boih yŏng lu iĕm. Inh gô rơih iŏk lu iĕm minh 'nu đơ̆ng rim pơlei 'bar 'nu đơ̆ng adrĕch păng. Inh gô năm ba lu iĕm brŏk tơ pơlei. Siôn!","Hỡi. Ba-by-lon,. Ta đã giăng bẫy bắt ngươi, ngươi mắc phải mà đâu có biết! Ngươi đã bị bắt và bị giữ lại, vì ngươi đã khiêu chiến với Ðức. Chúa.","“Hãy trở về, hỡi những đứa con bất trung,. CHÚA phán, “Vì. Ta là chủ của các ngươi; Ta sẽ lấy từ giữa các ngươi mỗi thành một người và mỗi gia đình hai người,. Rồi. Ta sẽ đem các ngươi trở về. Si-ôn.","""Hãy trở về, hỡi những đứa con bất trung,. CHÚA phán, ""Vì. Ta là chủ của các ngươi; Ta sẽ lấy từ giữa các ngươi mỗi thành một người và mỗi gia đình hai người,. Rồi. Ta sẽ đem các ngươi trở về. Si-ôn.",7.0,731|5008|1714|1741|2983|1763|1750|5000|2476|3199,0.0,0.14285715,1.0299960374832153,0.9699601531028748
"Kră. Yang khan: “Yua kơ. Inh băt tơdrong kiơ. Inh pơkă wă pơm kơ lu iĕm. Inh đei pơkă ăn tơdrong hiôk-hian phĭ jơnap ưh kơ trŏ tơdrong kơnê̆ răm ôh, wă kơ lu iĕm đei tơdrong gơnang hơmĕng.","Kră. Yang khan: ""Yua kơ. Inh băt tơdrong kiơ. Inh pơkă wă pơm kơ lu iĕm. Inh đei pơkă ăn tơdrong hiôk-hian phĭ jơnap ưh kơ trŏ tơdrong kơnê̆ răm ôh, wă kơ lu iĕm đei tơdrong gơnang hơmĕng.","Thế thì, các ngươi phải giữ điều ta phán dặn, để đừng làm theo một trong các thói-tục gớm-ghiếc nào đã làm trước các ngươi, và các ngươi chớ vì các thói-tục đó mà gây cho mình ô-uế. Ta là. Giê-hô-va Đức. Chúa. Trời của các ngươi.","CHÚA phán, ‘Vì. Ta biết rõ các chương trình. Ta sẽ làm cho các ngươi, đó là các chương trình làm cho các ngươi được bình an thịnh vượng chứ không phải bị tổn hại, hầu ban cho các ngươi một hy vọng và một tương lai","CHÚA phán, 'Vì. Ta biết rõ các chương trình. Ta sẽ làm cho các ngươi, đó là các chương trình làm cho các ngươi được bình an thịnh vượng chứ không phải bị tổn hại, hầu ban cho các ngươi một hy vọng và một tương lai",6.0,3214|1694|1316|2380|1746|1751|1935|3593|1360|1318,0.0,0.16666667,0.9921907782554626,0.9547467231750488
"Kră. Yang khan: “Yua kơ lu sư achăng lê̆ boih khôi juăt. Inh mă đei tơbăt, kư̆m ưh kơ wă mơ̆ng nơ̆r. Inh păng kư̆m kuă kơ arih kiơ̆ tơdrong juăt. Inh.","Kră. Yang khan: ""Yua kơ lu sư achăng lê̆ boih khôi juăt. Inh mă đei tơbăt, kư̆m ưh kơ wă mơ̆ng nơ̆r. Inh păng kư̆m kuă kơ arih kiơ̆ tơdrong juăt. Inh.","Tại sao các ngươi trách móc. Ta Ấy là chính các ngươi, tất cả các ngươi, đã nổi lên chống lại. Ta,”. CHÚA phán.","CHÚA phán, “Vì chúng đã bỏ luật pháp. Ta đặt ra trước mặt chúng; chúng đã không vâng theo tiếng. Ta, và cũng không đi trong luật pháp ấy","CHÚA phán, ""Vì chúng đã bỏ luật pháp. Ta đặt ra trước mặt chúng; chúng đã không vâng theo tiếng. Ta, và cũng không đi trong luật pháp ấy",4.0,3593|2380|1405|1752|2426|1742|674|1316|1944|1751,0.0,0.25,1.068554401397705,1.0107600688934326
Kră. Yang kư̆m khan kơ. Môis:,Kră. Yang kư̆m khan kơ. Môis:,Đức. Giê-hô-va phán cùng. Môi-se rằng:,Đức. Giê-hô-va cũng phán cùng. Môi-se rằng:,Đức. Giê-hô-va cũng phán cùng. Môi-se rằng:,2.0,1735|1753|1730|1734|1732|1729|5157|1778|2324|1699,0.0,0.5,1.0570296049118042,1.0480555295944214
Kră. Yang lê̆ lu sư arih hiôk hơđơ̆ng. Măt. Kră. Yang oei răp lăng trong lu sư.,Kră. Yang lê̆ lu sư arih hiôk hơđơ̆ng. Măt. Kră. Yang oei răp lăng trong lu sư.,Vì các trụ của trái đất thuộc về Đức. Giê-hô-va:. Ngài đã đặt thế gian ở trên đó.,"Người để cho nó sống yên hàn, nhưng mắt. Người luôn dõi theo đường nẻo nó đi.","Người để cho nó sống yên hàn, nhưng mắt. Người luôn dõi theo đường nẻo nó đi.",,1523|1176|3595|1814|1726|3400|5095|4427|3518|1025,0.0,0.0,1.0376391410827637,0.8646633625030518
"Kră. Yang năm tơgũm yă. Sara, kiỡ thoi nỡr sư đei pơma pơkă, pơm 'blep thoi sư đei khan kơ. Sara.","Kră. Yang năm tơgũm yă. Sara, kiỡ thoi nỡr sư đei pơma pơkă, pơm 'blep thoi sư đei khan kơ. Sara.","Ðức. Chúa viếng thăm bà. Xa-ra như. Người đã phán, và. Người đã làm cho bà như. Người đã hứa.","Ðức. Chúa viếng thăm bà. Xa-ra như. Người đã phán, và. Người đã làm cho bà như. Người đã hứa.","Ðức. Chúa viếng thăm bà. Xa-ra như. Người đã phán, và. Người đã làm cho bà như. Người đã hứa.",1.0,1755|3572|3036|5182|2616|5036|3043|1768|3215|1222,1.0,1.0,1.01432204246521,1.01432204246521
Kră. Yang oei gah 'ma kơ ih gô pơrăm đĩ lu pơtao lăm năr sư hiỉ.,Kră. Yang oei gah 'ma kơ ih gô pơrăm đĩ lu pơtao lăm năr sư hiỉ.,Chúa ở bên hữu ngươi. Sẽ chà-nát các vua ưong ngày. Ngài nổi giận.,Chúa ở bên hữu ngươi. Sẽ chà-nát các vua ưong ngày. Ngài nổi giận.,Chúa ở bên hữu ngươi. Sẽ chà-nát các vua ưong ngày. Ngài nổi giận.,1.0,1756|5124|444|3158|3586|1270|4998|5182|438|857,1.0,1.0,1.045981526374817,1.045981526374817
Kră. Yang oei pơgỡr tơ kơpal đei tơdrong mơsêh. Mơsêh hloh kơjơwa đak dơsĩ. Mơsêh hloh kơ lu jơwa đak dơsĩ poh-yă.,Kră. Yang oei pơgỡr tơ kơpal đei tơdrong mơsêh. Mơsêh hloh kơjơwa đak dơsĩ. Mơsêh hloh kơ lu jơwa đak dơsĩ poh-yă.,"Lấy dũng lực oai hùng,. Chúa quật ngã đối phương; Ngài nổi cơn thịnh nộ, thiêu chúng cháy như rơm.","Đức. Giê-hô-va ở nơi cao có quyền- năng. Hơn tiếng nước lớn,. Hơn các lượn-sóng mạnh của biển.","Đức. Giê-hô-va ở nơi cao có quyền- năng. Hơn tiếng nước lớn,. Hơn các lượn-sóng mạnh của biển.",6.0,324|3003|2194|1875|1258|1757|1698|2063|344|1768,0.0,0.16666667,1.0377610921859741,0.9859691858291626
Kră. Yang phak ibơtho inh dêh tơpă. . Mă-leihuaỵ ăn.kơinh truh kơ lôch.,Kră. Yang phak ibơtho inh dêh tơpă. . Mă-leihuaỵ ăn.kơinh truh kơ lôch.,"Đức. Giê-hô-va bảo-hộ người thật- thà; . Tôi bị khốn-khổ,. Ngài bèn cứu tôi.","Đức. Giê-hô-va đã sửa-phạt tôi cách nghiêm-ưang,. Nhưng không phố tôi vào sự chết.","Đức. Giê-hô-va đã sửa-phạt tôi cách nghiêm-ưang,. Nhưng không phố tôi vào sự chết.",5.0,1773|723|4703|1312|1758|4829|1309|5028|2990|2759,0.0,0.2,1.030067801475525,1.0069729089736938
"Kră. Yang pơgơ̆r plĕnh teh. Pơtao păng 'Bok huai iŏk. Isơrael,. Kră. Yang. Tih. Hloh khan thoi âu: “Inh blŭng-a păng tuch-luch, 'nguaih kơ. Inh ưh kơ đei. Yang nai dơ̆ng ôh.","Kră. Yang pơgơ̆r plĕnh teh. Pơtao păng 'Bok huai iŏk. Isơrael,. Kră. Yang. Tih. Hloh khan thoi âu: ""Inh blŭng-a păng tuch-luch, 'nguaih kơ. Inh ưh kơ đei. Yang nai dơ̆ng ôh.","CHÚA các đạo quân, Đức. Chúa. Trời của. I-sơ-ra-ên, phán thế này, “Những người sống trong xứ. Giu-đa và trong các thành của nó sẽ sử dụng lại những lời chúc này khi. Ta tái lập vận mạng của nó ‘Cầu xin. CHÚA ban phước cho ngươi. Hỡi nơi ở của sự công chính,. Hỡi núi thánh!’","CHÚA,. Vua của. I-sơ-ra-ên Đấng. Cứu. Chuộc ông ấy,. CHÚA các đạo quân, phán thế này:. Ta là Đấng Đầu. Tiên và là Đấng. Cuối. Cùng; Ngoài. Ta chẳng có thần nào khác.","CHÚA,. Vua của. I-sơ-ra-ên Đấng. Cứu. Chuộc ông ấy,. CHÚA các đạo quân, phán thế này:. Ta là Đấng Đầu. Tiên và là Đấng. Cuối. Cùng; Ngoài. Ta chẳng có thần nào khác.",2.0,1714|1759|3181|805|5000|1741|1360|4261|1763|5008,0.0,0.5,1.048812985420227,1.0410553216934204
Kră. Yang tơbăt boih tơdrong sư dõng pơkỉaih. . Păng pơdah boih tơdrong tơpăt sư 'bờt anăp kon pơlei pơla.,Kră. Yang tơbăt boih tơdrong sư dõng pơkỉaih. . Păng pơdah boih tơdrong tơpăt sư 'bờt anăp kon pơlei pơla.,"Chỉ một mình. Ngài làm nên các phép lạ lớn-lao,. Vì sự nhân-từ. Ngại còn đến đời đời.","Đức. Giê-hô-va đã tỏ cho biết sự cứu-rỗi. Ngài,. Và lộ ra sự công-bình. Ngài trước mặt các nước.","Đức. Giê-hô-va đã tỏ cho biết sự cứu-rỗi. Ngài,. Và lộ ra sự công-bình. Ngài trước mặt các nước.",,2220|2134|4455|344|3405|1771|4828|691|3582|4456,0.0,0.0,1.041154146194458,0.9694199562072754
Kră. Yang tơl nờr. SƯ.,Kră. Yang tơl nờr. SƯ.,Khuyên muôn vật ngựi-khen Đức. Giê-hô-va,Ðức. Chúa trả lời vua,Ðức. Chúa trả lời vua,5.0,4838|5016|2676|5158|1761|1201|1695|3637|1726|4427,0.0,0.2,1.0477466583251953,0.9906415939331055
"Kră. Yang vvei-làng lu bơngai mă 'mèm kơ sư,. Mă’lei gô pơlôch pơrăm lubơngai pơm kơnễ.","Kră. Yang vvei-làng lu bơngai mă 'mèm kơ sư,. Mă'lei gô pơlôch pơrăm lubơngai pơm kơnễ.","Lấy dũng lực oai hùng,. Chúa quật ngã đối phương; Ngài nổi cơn thịnh nộ, thiêu chúng cháy như rơm.","Đức. Giê-hô-va bảo-hộ những kẻ yêu-mến. Ngài,. Song hủy-diệt những kẻ ác.","Đức. Giê-hô-va bảo-hộ những kẻ yêu-mến. Ngài,. Song hủy-diệt những kẻ ác.",,324|3595|2100|1683|364|1055|1756|1523|1726|452,0.0,0.0,1.0044198036193848,0.9086552858352661
Kră. Yang wih lăng tơ sư păng khan:. Năm bĕ yua hăm jơhngơ̆m pran kơtang ih đei boih năm dŏng pơklaih lu bơngai. Isơrael đơ̆ng ti kon pơlei. Miđian. Hăm trŏ. Inh oei wơh ih năm dah ưh?,Kră. Yang wih lăng tơ sư păng khan:. Năm bĕ yua hăm jơhngơ̆m pran kơtang ih đei boih năm dŏng pơklaih lu bơngai. Isơrael đơ̆ng ti kon pơlei. Miđian. Hăm trŏ. Inh oei wơh ih năm dah ưh?,Đức. Giê-hô-va xây lại cùng người mà phán rằng:. Hãy dùng sức của ngươi vẫn có mà đi giải cứu. Y-sơ-ra-ên khỏi tay dân. Ma-đi-an. Ta há chẳng sai ngươi đi sao?,Đức. Giê-hô-va xây lại cùng người mà phán rằng:. Hãy dùng sức của ngươi vẫn có mà đi giải cứu. Y-sơ-ra-ên khỏi tay dân. Ma-đi-an. Ta há chẳng sai ngươi đi sao?,Đức. Giê-hô-va xây lại cùng người mà phán rằng:. Hãy dùng sức của ngươi vẫn có mà đi giải cứu. Y-sơ-ra-ên khỏi tay dân. Ma-đi-an. Ta há chẳng sai ngươi đi sao?,1.0,1763|1741|731|5008|1253|2259|1783|5000|2811|1714,1.0,1.0,1.0207946300506592,1.0207946300506592
"Kră. Yang wơh hĭ. Jêrup. Baal,. Barak,. Jeptha păng. Samuel; lu sư dŏng pơklaih lu iĕm đơ̆ng ti lu ayăt tăp dăr kơ lu iĕm, ăn kơ lu iĕm oei arih hiôk-hian.","Kră. Yang wơh hĭ. Jêrup. Baal,. Barak,. Jeptha păng. Samuel; lu sư dŏng pơklaih lu iĕm đơ̆ng ti lu ayăt tăp dăr kơ lu iĕm, ăn kơ lu iĕm oei arih hiôk-hian.","Án lệnh phạt ngươi, Ðức. Chúa đã rút lại, thù địch của ngươi,. Người đã đẩy lùi xa. Ðức. Vua của Ít-ra-en đang ngự giữa ngươi, chính là Ðức. Chúa. Sẽ chẳng còn tai ương nào khiến ngươi phải sợ.","Đức. Giê-hô-va đã sai. Giê-ru-ba-anh,. Bê-đan,. Giép-thê, và. Sa-mu-ên; Ngài giải cứu các ngươi khỏi kẻ thù nghịch xung quanh các ngươi, và các ngươi đã ở được an ổn vô sự.","Đức. Giê-hô-va đã sai. Giê-ru-ba-anh,. Bê-đan,. Giép-thê, và. Sa-mu-ên; Ngài giải cứu các ngươi khỏi kẻ thù nghịch xung quanh các ngươi, và các ngươi đã ở được an ổn vô sự.",,1772|4634|2471|2983|1546|5000|3318|2539|1685|5041,0.0,0.0,1.0441100597381592,0.8959032893180847
"Kră. Yang yua minh 'nu 'bok khan lễ adrol chông anhăk. Isơrael lẽch boih đỡng char Êyiptơ, păng yua minh 'nu 'bok khan lễ adrol vvei-làng sư.","Kră. Yang yua minh 'nu 'bok khan lễ adrol chông anhăk. Isơrael lẽch boih đỡng char Êyiptơ, păng yua minh 'nu 'bok khan lễ adrol vvei-làng sư.","Ông Áp-ram ra đi, như Ðức. Chúa đã phán với ông. Ông Áp-ram được bảy mươi lăm tuổi khi ông rời. Kha-ran.","Nhưng nhờ một ngôn sứ, Ðức. Chúa đã đưa Ít-ra-en từ. Ai-cập lên; cũng nhờ một ngôn sứ, mà Ít-ra-en được canh giữ.","Nhưng nhờ một ngôn sứ, Ðức. Chúa đã đưa Ít-ra-en từ. Ai-cập lên; cũng nhờ một ngôn sứ, mà Ít-ra-en được canh giữ.",4.0,4909|337|2598|1765|186|3039|3215|1222|1724|4688,0.0,0.25,1.0202304124832153,0.9927416443824768
"Kră. Yang ăn hloi kial tơthu bah đơ̆ng đak dơsĭ, puh ba hloi sem wăt huŏng tơ jê̆ tăp dăr kơđông, minh pah âu huŏng dă să wă đei minh năr kơ trong yak, minh pah to dơ̆ng huŏng dă să wă đei minh năr kơ trong yak; hơbơl wă dang 'bar hlok đơ̆ng teh.","Kră. Yang ăn hloi kial tơthu bah đơ̆ng đak dơsĭ, puh ba hloi sem wăt huŏng tơ jê̆ tăp dăr kơđông, minh pah âu huŏng dă să wă đei minh năr kơ trong yak, minh pah to dơ̆ng huŏng dă să wă đei minh năr kơ trong yak; hơbơl wă dang 'bar hlok đơ̆ng teh.","Đức. Giê-hô-va bèn khiến một trận gió nổi từ biển, dẫn những chim cút đến vải trên trại-quân và xung-quanh, bên nầy trải ra dài chừng một ngày đường đi, và bên kia trải ra dài chừng một ngày đường đi, khỏi mặt đất chừng hai thước bề cao.","Đức. Giê-hô-va bèn khiến một trận gió nổi từ biển, dẫn những chim cút đến vải trên trại-quân và xung-quanh, bên nầy trải ra dài chừng một ngày đường đi, và bên kia trải ra dài chừng một ngày đường đi, khỏi mặt đất chừng hai thước bề cao.","Đức. Giê-hô-va bèn khiến một trận gió nổi từ biển, dẫn những chim cút đến vải trên trại-quân và xung-quanh, bên nầy trải ra dài chừng một ngày đường đi, và bên kia trải ra dài chừng một ngày đường đi, khỏi mặt đất chừng hai thước bề cao.",1.0,1766|831|2126|990|3160|4711|993|3302|1785|333,1.0,1.0,1.0329651832580566,1.0329651832580566
