Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
Mon ruôt dôm gĕl?,Mon ruôt dôm gĕl?,Hai đầu đều có?,Cháu mua bao nhiêu viên?,Cháu mua bao nhiêu viên?,,2826|1073|1072|1787|669|4341|2825|3662|3146|1074,0.0,0.0,0.7298535108566284,0.5810716152191162
"Mtfh dur ho’lih, de tfh kef jet lu idm h3: “Tef ytf chur m3 lu i&m bah ttf dur noh?”.","Mtfh dur ho'lih, de tfh kef jet lu idm h3: ""Tef ytf chur m3 lu i&m bah ttf dur noh?"".","Vậy bởi đâu ông ta được như thế? ""","và này tường sẽ đổ. Bấy giờ, thiên hạ lại chẳng nói với các ngươi:. Nước vôi các ngươi đã trát lên đâu rồi?","và này tường sẽ đổ. Bấy giờ, thiên hạ lại chẳng nói với các ngươi:. Nước vôi các ngươi đã trát lên đâu rồi?",,2563|458|2095|2112|2058|2216|1925|2384|1980|2578,0.0,0.0,0.7584304213523865,0.6474679708480835
"Mu anăh tôh chêng, đe hơdruh tơdăm iung hơxoang năng tơ noh.","Mu anăh tôh chêng, đe hơdruh tơdăm iung hơxoang năng tơ noh.","Biết làm thế nào được, ông ấy đă trốn chạy, bỏ chúng ta đã bao nhiêu năm nay rồi","Một số người rủ nhau đánh cồng chiêng, con trai, con gái dứng dậy dắt nhau múa xoang","Một số người rủ nhau đánh cồng chiêng, con trai, con gái dứng dậy dắt nhau múa xoang",,450|989|2916|4780|3501|473|2353|4845|527|4144,0.0,0.0,0.6338231563568115,0.5911499261856079
"Mu bĭ đei kơ sa, đe năm hơpinh, dăm ai.","Mu bĭ đei kơ sa, đe năm hơpinh, dăm ai.",Chết rồi hai cháu ấy chết rồi sao.,"Người ta đói, còn nhà mình có biết đói là thế nào.","Người ta đói, còn nhà mình có biết đói là thế nào.",6.0,5088|789|2912|3533|964|2304|2373|2162|2466|617,0.0,0.16666667,0.7086188197135925,0.6850366592407227
Mu kră hon sõk găm Đe.,Mu kră hon sõk găm Đe.,Giặc. Mỹ đã giết cô ấy,Người già tóc đen,Người già tóc đen,,1577|1953|602|3412|4775|770|1663|1067|1236|2937,0.0,0.0,0.716546893119812,0.5428294539451599
Mu tơdăm khĩn kuan răp rĩm hơnglah trong bỗk tơ uh bri to.,Mu tơdăm khĩn kuan răp rĩm hơnglah trong bỗk tơ uh bri to.,Thân xác đôi ta phải rữa ra cùng một chỗ,Những chàng trai khỏe mạnh gan dạ đã phục sẵn ở các ngả đường rừng,Những chàng trai khỏe mạnh gan dạ đã phục sẵn ở các ngả đường rừng,,4977|1441|1144|1827|2626|1508|2445|3505|2834|4069,0.0,0.0,0.6797598004341125,0.6229820251464844
Mu đe bah krong tơmao mă nhang gah đe tu krong lơ momuih khĩn kuan chõng tơng tơblah truh tơ dêh bah krong de hăp gô xỗ păng duh bĩ iũ kiơ.,Mu đe bah krong tơmao mă nhang gah đe tu krong lơ momuih khĩn kuan chõng tơng tơblah truh tơ dêh bah krong de hăp gô xỗ păng duh bĩ iũ kiơ.,"Chúng tôi vượt qua không biết cơ man nào thác đá, nơi những con sông dồn sức để lao xuống những cánh rừng đại ngàn","Bọn hạ nguồn nghĩ: mặc dù các chàng trai thượng nguồn có nhiều người mạnh mẽ gan dạ nhưng nếu đánh tới xứ sờ hạ nsuồn, bọn họ sẽ vui và không. SỢ gì","Bọn hạ nguồn nghĩ: mặc dù các chàng trai thượng nguồn có nhiều người mạnh mẽ gan dạ nhưng nếu đánh tới xứ sờ hạ nsuồn, bọn họ sẽ vui và không. SỢ gì",,4830|3010|2666|926|5055|4069|3466|5065|2696|1195,0.0,0.0,0.6375395059585571,0.39868003129959106
"Muh mãt inh jing dreng hơblã, mă-lei inh răk lãm đon inh dôm tơdrong noh.","Muh mãt inh jing dreng hơblã, mă-lei inh răk lãm đon inh dôm tơdrong noh.",Tôi bỡ ngỡ kinh hoàng vì thị kiến ấy và vẫn không hiểu.,"Các tư tưởng của tôi, Ða-ni-en, làm tôi rất xao xuyến; mặt tôi biến sắc. Nhưng tôi giữ những sự ấy trong lòng.","Các tư tưởng của tôi, Ða-ni-en, làm tôi rất xao xuyến; mặt tôi biến sắc. Nhưng tôi giữ những sự ấy trong lòng.",,1267|1414|1897|2767|1331|1395|1372|3151|3261|1376,0.0,0.0,0.7426119446754456,0.5875710248947144
"Màlei tachëng, mah ja akâu hàp, bongai kabàt sàt, alah lëch ôm.","Màlei tachëng, mah ja akâu hàp, bongai kabàt sàt, alah lëch ôm.","Nhằm lúc này ba người túc tắc ăn cơm, canh, cả xong xuôi ròi.","nhưng lại nghĩ, kệ thâv hắn, cái thằng ngô"", lười thối ra â""y","nhưng lại nghĩ, kệ thâv hắn, cái thằng ngô"", lười thối ra â""y",,3845|22|4172|4174|2081|3496|406|1009|4905|3701,0.0,0.0,0.709655225276947,0.45934808254241943
Mã-lei gô đei minh 'nu pơtao gàn lề tơdrong sư chă pơrãm đe noh pàng pơm ăn kơ tơdrong noh tuh plồ’ kơ lu sư.,Mã-lei gô đei minh 'nu pơtao gàn lề tơdrong sư chă pơrãm đe noh pàng pơm ăn kơ tơdrong noh tuh plồ' kơ lu sư.,và đã giải thoát những ai vì sợ chết mà suốt đời sống trong tình trạng nô lệ.,Nhưng một tướng lãnh sẽ chấm dứt hành động xấc xược của ông mà không để cho ông trả đũa.,Nhưng một tướng lãnh sẽ chấm dứt hành động xấc xược của ông mà không để cho ông trả đũa.,4.0,4443|3589|3040|2310|3098|579|85|4441|2092|224,0.0,0.25,0.7439064383506775,0.6903441548347473
Mã-lei đei. Phinèhas iung apinh. . Na lôch hơbuh đei pơdơh.,Mã-lei đei. Phinèhas iung apinh. . Na lôch hơbuh đei pơdơh.,"Bấy giờ. Phi-nê-a chỗi-dậy đoán- xét,. Và ôn-dịch bèn ngừng lại.","Bấy giờ. Phi-nê-a chỗi-dậy đoán- xét,. Và ôn-dịch bèn ngừng lại.","Bấy giờ. Phi-nê-a chỗi-dậy đoán- xét,. Và ôn-dịch bèn ngừng lại.",1.0,2311|2181|4701|37|2146|2344|4430|2242|3344|659,1.0,1.0,0.6372053027153015,0.6372053027153015
Mãt làng pơang. . Hơpièt hơìènh pơdàr:. Ti 'bet poiôch bơngai ưh kơ đei yoch;.,Mãt làng pơang. . Hơpièt hơìènh pơdàr:. Ti 'bet poiôch bơngai ưh kơ đei yoch;.,"Hỡi hết thảy các thiên-sứ. Ngài, hãy ngợi-khen. Ngài! . Hỡi cả cơ-binh. Ngài, hãy ngợi- khen. Ngài!","Con mắt kiêu-ngạo, lưỡi dối-trá,. Tay làm đổ huyết vô-tội;","Con mắt kiêu-ngạo, lưỡi dối-trá,. Tay làm đổ huyết vô-tội;",,5062|666|3293|686|3415|2869|2001|640|3864|2294,0.0,0.0,0.6818583607673645,0.643934965133667
"Mä lei lu su pam ka chhol ka chhönh suang dar inh, inh dang le ka sem brem de wä somah kayang.","Mä lei lu su pam ka chhol ka chhönh suang dar inh, inh dang le ka sem brem de wä somah kayang.","Họ chờ đợi tôi như chờ đợi mưa rào, mở miệng ra như để đón mưa xuân.","Nhưng họ nhảy nhót quanh tôi, như thể tôi là con vật sắp đem ra tế thần.","Nhưng họ nhảy nhót quanh tôi, như thể tôi là con vật sắp đem ra tế thần.",2.0,2104|2313|2396|466|2689|1409|2293|3030|3223|1338,0.0,0.5,0.7224327921867371,0.7079086303710938
Mä trö inh uh ka si bangai banä ôh.,Mä trö inh uh ka si bangai banä ôh.,Tôi không nghĩ rằng nó đến,Thực ra tôi không hẳn là tù binh.,Thực ra tôi không hẳn là tù binh.,7.0,1436|1263|1380|3937|2470|3969|2314|3978|1408|1921,0.0,0.14285715,0.6623879671096802,0.6266763210296631
"Mê. Jarkôn păng. Rakôn, hơbĭ hăm teh tơklă anăp pơlei. Jôpa.","Mê. Jarkôn păng. Rakôn, hơbĭ hăm teh tơklă anăp pơlei. Jôpa.","Mê-Giạt-côn, và. Ra-côn, với đất đối ngang. Gia-phô.","Mê-Giạt-côn, và. Ra-côn, với đất đối ngang. Gia-phô.","Mê-Giạt-côn, và. Ra-côn, với đất đối ngang. Gia-phô.",1.0,2315|2974|36|1794|4900|2727|1843|3022|367|2175,1.0,1.0,0.7095155715942383,0.7095155715942383
"Mô hinh pơm jĭ tơdrong tôpă pơm tôjul rac thai nhưa, rac thai đơ̆ng kơ dũng nilon tuêk lĕch môi trương erih dang ĕi.","Mô hinh pơm jĭ tơdrong tôpă pơm tôjul rac thai nhưa, rac thai đơ̆ng kơ dũng nilon tuêk lĕch môi trương erih dang ĕi.",Thực hiện dự án di dời tuân thủ đúng quy hoạch chi tiết 1/500 đã được phê duyệt.,"Mô hình thực hiện là giải pháp thiết thực làm giảm thiểu rác thải nhựa, rác thải từ túi nilon thải ra môi trường sống hiện nay","Mô hình thực hiện là giải pháp thiết thực làm giảm thiểu rác thải nhựa, rác thải từ túi nilon thải ra môi trường sống hiện nay",,3258|3859|838|2346|1103|1095|3500|5068|4651|2715,0.0,0.0,0.6371747255325317,0.5545477867126465
Môis 'bôh bơngai đỡng dêh Êyiptơ pơm kơnễ kơ bôi. Môis na sư năm tơdõng bôl sư pơlôch hloi bơngai Êyiptơ ei.,Môis 'bôh bơngai đỡng dêh Êyiptơ pơm kơnễ kơ bôi. Môis na sư năm tơdõng bôl sư pơlôch hloi bơngai Êyiptơ ei.,Nhưng thầy tế-lê thượng-phẩm là. A-na-nia biểu mấy kẻ đứng gần. Phao-lô vả miệng người.,"Môi-se thấy có người hà-hiếp một người trong đám họ, nên binh-vực kẻ bị hà-hiếp và đánh người Ê-díp-tô để báo thù cho.","Môi-se thấy có người hà-hiếp một người trong đám họ, nên binh-vực kẻ bị hà-hiếp và đánh người Ê-díp-tô để báo thù cho.",4.0,533|2886|3306|2317|1542|3058|3053|163|3297|3659,0.0,0.25,0.748629629611969,0.7147765159606934
"Môis 'bôh kon pơlei pơla đei tơdrong rơngei pơm kư̆ kă mư̆ng kơ lu sư wă, ưh kơ đei bơngai wei-lăng lu sư, yua kơ. Arôn lê̆ lu sư rơngei dĭng mah đei tơdrong lu ayăt pơjăm lu sư.","Môis 'bôh kon pơlei pơla đei tơdrong rơngei pơm kư̆ kă mư̆ng kơ lu sư wă, ưh kơ đei bơngai wei-lăng lu sư, yua kơ. Arôn lê̆ lu sư rơngei dĭng mah đei tơdrong lu ayăt pơjăm lu sư.","Chỉ có đất của các tư tế là ông không mua, vì các tư tế được trợ cấp nhất định của. Pha-ra-ô, và họ sống nhờ trợ cấp nhất định. Pha-ra-ô ban; do đó họ không phải bán đất đai của họ.","Vả,. Môi-se thấy dân-sự buông-lung, vì. A-rôn để họ buông-lung, đến đỗi bị sỉ-nhục trong vòng các thù-nghịch,","Vả,. Môi-se thấy dân-sự buông-lung, vì. A-rôn để họ buông-lung, đến đỗi bị sỉ-nhục trong vòng các thù-nghịch,",,2394|3061|4448|38|2401|2089|3363|1841|2030|3121,0.0,0.0,0.8159393072128296,0.5236507654190063
Môis chông ba. Arôn păng lu kon drŏ-nglo sư năm jê̆ păng iŏk đak pơnhao ăn kơ lu sư.,Môis chông ba. Arôn păng lu kon drŏ-nglo sư năm jê̆ păng iŏk đak pơnhao ăn kơ lu sư.,"Từ ngày đó về sau, ông đặt điều ấy thành luật lệ và quy định cho Ít-ra-en cho đến ngày nay.","Đoạn,. Môi-se biểu. A-rôn và các con trai người lại gần, rồi lấy nước nỉa họ.","Đoạn,. Môi-se biểu. A-rôn và các con trai người lại gần, rồi lấy nước nỉa họ.",9.0,222|1492|1669|352|4657|163|203|3164|2319|2992,0.0,0.11111111,0.7417826056480408,0.6779711842536926
Môis iŏk khăn kơlŭk lum kuă ăn lu bơngai. Isơrael 'bôh muh măt sư rai đunh ưh pă rang hơdah. Nhôn dang ei ưh kơ pơm thoi noh ôh. Nhôn bơtho tơbăt tôm hloi.,Môis iŏk khăn kơlŭk lum kuă ăn lu bơngai. Isơrael 'bôh muh măt sư rai đunh ưh pă rang hơdah. Nhôn dang ei ưh kơ pơm thoi noh ôh. Nhôn bơtho tơbăt tôm hloi.,"ông coi sự ô nhục của người được xức dầu là của cải quý báu hơn các kho tàng của người. Ai-cập, vì mắt ông vẫn đăm đăm nhìn phần thưởng mai sau.",Chúng ta không làm như ông. Mô-sê lấy màn che để dân Ít-ra-en khỏi thấy khi nào cái chóng qua kia chấm dứt.,Chúng ta không làm như ông. Mô-sê lấy màn che để dân Ít-ra-en khỏi thấy khi nào cái chóng qua kia chấm dứt.,,4448|2394|2411|3121|1669|4768|5111|304|222|2089,0.0,0.0,0.8022820353507996,0.6708555221557617
"Môis jur đỡng kông năm tơ kon pơlei, athei'lu sư wei hơmet akâu mă 'lờng rơgoh păng pih ao tai lu sư.","Môis jur đỡng kông năm tơ kon pơlei, athei'lu sư wei hơmet akâu mă 'lờng rơgoh păng pih ao tai lu sư.",Ông này mang những thứ ấy về đền thờ các thần của ông ta ở xứ. Sin-a và bỏ vào nhà kho của các thần.,Ông. Mô-sê từ trên núi xuống với dân và bảo họ giữ mình cho khỏi nhiễm uế; họ giặt quần áo.,Ông. Mô-sê từ trên núi xuống với dân và bảo họ giữ mình cho khỏi nhiễm uế; họ giặt quần áo.,2.0,3077|2321|2560|1917|288|2602|4865|824|4750|535,0.0,0.5,0.7922297120094299,0.7903331518173218
"Môis khan kơ. Arôn păng lu kon drŏ-nglo sư:. Lu iĕm athei pai sa 'nhĕm-tơ anăp 'măng. Bơsŭn. Anih. Akŭm păng sa hloi tơ noh, sa hăm 'bĕng lăm bai gah tơmam soi pôk tơdrong jang, thoi inh đei pơkă bơih kơ. Arôn păng lu kon drŏ-nglo sư gô sa 'nhĕm noh.","Môis khan kơ. Arôn păng lu kon drŏ-nglo sư:. Lu iĕm athei pai sa 'nhĕm-tơ anăp 'măng. Bơsŭn. Anih. Akŭm păng sa hloi tơ noh, sa hăm 'bĕng lăm bai gah tơmam soi pôk tơdrong jang, thoi inh đei pơkă bơih kơ. Arôn păng lu kon drŏ-nglo sư gô sa 'nhĕm noh.","Còn các người, hỡi những người của thế hệ này, hãy lắng nghe lời của. CHÚA “Ta há là một đồng hoang cho dân. I-sơ-ra-ên. Hay là một miền đất tối tăm mù mịt cho chúng sao? Thế sao dân. Ta nói rằng, ‘Bây giờ chúng tôi được tự do rồi, chúng tôi không cần đến. Ngài nữa.’","Đoạn,. Môi-se nói cùng. A-rôn và các con trai người rằng:. Các ngươi hãy nấu thịt tại cửa hội-mạc, và ăn tại đó với bánh ở trong giỏ về lễ phong chức, y như ta đã phán dặn rằng:. A-rôn và các con trai người sẽ ăn thịt đó.","Đoạn,. Môi-se nói cùng. A-rôn và các con trai người rằng:. Các ngươi hãy nấu thịt tại cửa hội-mạc, và ăn tại đó với bánh ở trong giỏ về lễ phong chức, y như ta đã phán dặn rằng:. A-rôn và các con trai người sẽ ăn thịt đó.",8.0,5008|2499|322|3052|5153|3054|2843|2322|1839|259,0.0,0.125,0.6809327006340027,0.655107855796814
Môis khan kơ. Arôn:. Kon pơlei đei pơm kiơ kơ ih na dĭng ih mah pơm ăn kơ kon pơlei pơla pơm yoch tih krưp thoi noh.,Môis khan kơ. Arôn:. Kon pơlei đei pơm kiơ kơ ih na dĭng ih mah pơm ăn kơ kon pơlei pơla pơm yoch tih krưp thoi noh.,"Khi cha đã nằm xuống với cha ông, con hãy đưa cha ra khỏi. Ai-cập và chôn cha trong phần mộ của các ngài."" Ông. Giu-se thưa: ""Con sẽ làm như lời cha dạy.""","Môi-se bèn nói cùng. A-rôn rằng:. Dân nầy làm chi anh, mà anh xui cho chúng phạm tội nặng dường ấy?","Môi-se bèn nói cùng. A-rôn rằng:. Dân nầy làm chi anh, mà anh xui cho chúng phạm tội nặng dường ấy?",6.0,259|3535|2843|1448|2557|2323|2814|1706|4728|1899,0.0,0.16666667,0.6949223279953003,0.6588993072509766
Môis krao akŭm đĭ-đăng kon pơlei pơla. Isơrael na khem kơ lu sư: 'Nâu dôm tơdrong. Kră. Yang bơtho khan athei lu iĕm wei răk pơm kiơ̆.,Môis krao akŭm đĭ-đăng kon pơlei pơla. Isơrael na khem kơ lu sư: 'Nâu dôm tơdrong. Kră. Yang bơtho khan athei lu iĕm wei răk pơm kiơ̆.,"Phần ngươi, hỡi con người, hãy tuyên sấm về núi non Ít-ra-en; hãy nói:. Hỡi núi non Ít-ra-en, này nghe lời Ðức. Chúa.",Môi-se nhóm hết hội-chúng. Y-sơ-ra-ên lại mà nói rằng: Đây là các việc của Đức. Giê-hô-va đã phán dạy làm:,Môi-se nhóm hết hội-chúng. Y-sơ-ra-ên lại mà nói rằng: Đây là các việc của Đức. Giê-hô-va đã phán dạy làm:,,983|5182|1546|3181|2616|2811|2075|3572|1653|1741,0.0,0.0,0.6860936284065247,0.5250661373138428
Môis lăng ũnh sa ’long ei sơleng kơ đon. sư năm mã jễ 'long ei wă lăng na kơtởng nởr 'Bok. Kei-Dei khan kơ sư thoi âu:,Môis lăng ũnh sa 'long ei sơleng kơ đon. sư năm mã jễ 'long ei wă lăng na kơtởng nởr 'Bok. Kei-Dei khan kơ sư thoi âu:,"Môi-se thấy vậy, lấy làm lạ về sự hiện ra đó, đang áp lại để xem cho gần hơn, thì nghe tiếng. Chúa phán rằng:","Môi-se thấy vậy, lấy làm lạ về sự hiện ra đó, đang áp lại để xem cho gần hơn, thì nghe tiếng. Chúa phán rằng:","Môi-se thấy vậy, lấy làm lạ về sự hiện ra đó, đang áp lại để xem cho gần hơn, thì nghe tiếng. Chúa phán rằng:",1.0,2325|2528|4138|830|3205|5166|3638|974|1519|2575,1.0,1.0,0.6845443248748779,0.6845443248748779
"Môis năm roi hloi kơ kon pơlei pơla dôm nơ̆r. Kră. Yang tơtă păng khôi juăt, na lu sư tơi thoi âu:. Lu nhôn gô pơm kiơ̆ dôm nơ̆r. Kră. Yang bơtho akhan.","Môis năm roi hloi kơ kon pơlei pơla dôm nơ̆r. Kră. Yang tơtă păng khôi juăt, na lu sư tơi thoi âu:. Lu nhôn gô pơm kiơ̆ dôm nơ̆r. Kră. Yang bơtho akhan.","Môi-se bèn đến thuật lại cho dân-sự mọi lời phán của Đức. Giê-hô-va và các luật-lệ, thì chúng đồng-thinh đáp rằng:. Chúng tôi sẽ làm mọi lời Đức. Giê-hô-va phán-dạy.","Môi-se bèn đến thuật lại cho dân-sự mọi lời phán của Đức. Giê-hô-va và các luật-lệ, thì chúng đồng-thinh đáp rằng:. Chúng tôi sẽ làm mọi lời Đức. Giê-hô-va phán-dạy.","Môi-se bèn đến thuật lại cho dân-sự mọi lời phán của Đức. Giê-hô-va và các luật-lệ, thì chúng đồng-thinh đáp rằng:. Chúng tôi sẽ làm mọi lời Đức. Giê-hô-va phán-dạy.",1.0,2326|2210|1717|2607|3181|5179|1653|146|2493|210,1.0,1.0,0.6839047074317932,0.6839047074317932
Môis pơm kiơ̆ hloi thoi nơr. Kră. Yang pơkă. Kon pơlei akŭm hơdai tơ 'măng. Bơsŭn. Anih. Akŭm.,Môis pơm kiơ̆ hloi thoi nơr. Kră. Yang pơkă. Kon pơlei akŭm hơdai tơ 'măng. Bơsŭn. Anih. Akŭm.,"Ðức. Chúa được suy tôn, vì. Người ngự trên chốn cao vời. Người làm cho. Xi-on được đầy chính trực công minh.","Môi-se bèn làm y như lời Đức. Giê-hổ-va phán dặn, hội-chúng nhóm-hiệp tại nơi cửa hội-mạc.","Môi-se bèn làm y như lời Đức. Giê-hổ-va phán dặn, hội-chúng nhóm-hiệp tại nơi cửa hội-mạc.",4.0,1768|4598|1698|2327|4262|1025|2194|5020|3153|1875,0.0,0.25,0.7157353162765503,0.6821592450141907
"Môis roi kơ. Kră. Yang:. Kon pơlei ưh kơ gơh tỗk tơ kông. Sinai, ôh, yua kơ. Ih đei tơtă kơ inh:. Athei war găn jum dăr kơ kông păng wă ’măn anih kông noh 'lờng rơgoh.","Môis roi kơ. Kră. Yang:. Kon pơlei ưh kơ gơh tỗk tơ kông. Sinai, ôh, yua kơ. Ih đei tơtă kơ inh:. Athei war găn jum dăr kơ kông păng wă 'măn anih kông noh 'lờng rơgoh.","Ðức. Chúa đã làm theo lời ông. Mô-sê xin:. Người khiến ruồi nhặng rời khỏi. Pha-ra-ô, khỏi bề tôi và dân của vua, không sót lại con nào","Ông. Mô-sê thưa với Ðức. Chúa: ""Dân không thể lên núi. Xi-nai được, vì chính. Ngài đã cảnh cáo chúng con rằng:. Hãy vạch rõ ranh giới của núi và tuyên bố đó là núi thánh.""","Ông. Mô-sê thưa với Ðức. Chúa: ""Dân không thể lên núi. Xi-nai được, vì chính. Ngài đã cảnh cáo chúng con rằng:. Hãy vạch rõ ranh giới của núi và tuyên bố đó là núi thánh.""",,2075|3181|2160|1714|1763|1736|3055|1418|4261|405,0.0,0.0,0.6857032775878906,0.6310291886329651
